1576969680 25.20 898.20
1576969740 25.10 898.40
1576969800 25.10 898.40
1576969860 25.10 898.30
1576969920 25.10 898.40
1576969980 25.10 898.40
1576970040 25.10 898.40
1576970100 25.10 898.50
1576970160 25.00 898.50
1576970220 25.00 898.40
1576970280 25.00 898.60
1576970340 25.00 898.60
1576970400 25.00 898.50
1576970460 25.00 898.50
1576970520 25.00 898.70
1576970580 25.00 898.60
1576970640 25.00 898.50
1576970700 25.00 898.60
1576970760 25.00 898.50
1576970820 25.00 898.50
1576970880 25.00 898.60
1576970940 25.00 898.60
1576971000 25.00 898.70
1576971060 25.00 898.60
1576971120 25.00 898.70
1576971180 25.00 898.80
1576971240 24.90 898.70
1576971300 24.90 898.90
1576971360 24.90 898.80
1576971420 24.90 898.80
1576971480 24.90 898.80
1576971540 24.90 898.90
1576971600 24.90 898.80
1576971660 24.90 898.90
1576971720 24.90 898.90
1576971780 24.80 898.90
1576971840 24.80 899.00
1576971900 24.80 898.80
1576971960 24.80 898.80
1576972020 24.80 898.90
1576972080 24.80 898.90
1576972140 24.80 899.00
1576972200 24.80 898.80
1576972260 24.70 898.90
1576972320 24.70 898.90
1576972380 24.70 898.90
1576972440 24.70 898.90
1576972500 24.70 899.00
1576972560 24.70 898.90
1576972620 24.70 899.00
1576972680 24.70 899.00
1576972740 24.60 899.00
1576972860 24.60 898.90
1576972920 24.60 898.90
1576972980 24.60 899.00
1576973040 24.60 898.80
1576973100 24.60 898.90
1576973160 24.51 899.00
1576973220 24.51 898.90
1576973280 24.51 898.90
1576973340 24.51 899.00
1576973400 24.51 899.00
1576973460 24.51 899.00
1576973520 24.51 899.00
1576973580 24.51 899.10
1576973640 24.51 899.00
1576973700 24.41 898.90
1576973760 24.41 899.00
1576973820 24.41 899.10
1576973880 24.41 899.20
1576973940 24.41 899.10
1576974000 24.41 899.00
1576974060 24.41 899.00
1576974120 24.31 899.00
1576974180 24.31 899.00
1576974240 24.31 899.10
1576974300 24.31 899.00
1576974360 24.31 899.00
1576974420 24.31 899.10
1576974480 24.31 899.00
1576974540 24.31 899.00
1576974600 24.31 899.10
1576974660 24.31 899.00
1576974720 24.21 899.20
1576974780 24.21 899.10
1576974840 24.21 899.20
1576974900 24.21 899.30
1576974960 24.21 899.10
1576975020 24.21 899.30
1576975080 24.21 899.30
1576975140 24.21 899.30
1576975200 24.21 899.40
1576975260 24.21 899.50
1576975320 24.11 899.30
1576975380 24.11 899.40
1576975440 24.11 899.40
1576975500 24.11 899.50
1576975560 24.11 899.30
1576975620 24.11 899.30
1576975680 24.11 899.40
1576975740 24.11 899.40
1576975800 24.11 899.40
1576975860 24.11 899.40
1576975920 24.11 899.50
1576975980 24.11 899.50
1576976040 24.11 899.60
1576976100 24.11 899.50
1576976160 24.01 899.60
1576976220 24.01 899.70
1576976280 24.01 899.60
1576976340 24.01 899.60
1576976460 24.01 899.70
1576976520 24.01 899.80
1576976580 24.01 899.80
1576976640 24.01 899.70
1576976700 23.91 899.70
1576976760 23.91 899.80
1576976820 23.91 899.70
1576976880 23.91 899.80
1576976940 23.91 899.90
1576977000 23.91 899.80
1576977060 23.91 899.70
1576977120 23.91 899.80
1576977180 23.91 899.90
1576977240 23.91 899.80
1576977300 23.91 899.80
1576977360 23.91 899.90
1576977420 23.91 899.90
1576977480 23.91 899.90
1576977540 23.81 900.00
1576977600 23.81 900.00
1576977660 23.81 899.90
1576977720 23.81 900.00
1576977780 23.81 900.00
1576977840 23.81 900.00
1576977900 23.81 900.10
1576977960 23.81 900.00
1576978020 23.81 900.00
1576978080 23.81 900.10
1576978140 23.81 900.00
1576978200 23.81 900.10
1576978260 23.81 900.20
1576978320 23.71 900.10
1576978380 23.81 900.20
1576978440 23.71 900.10
1576978500 23.71 900.30
1576978560 23.71 900.10
1576978620 23.71 900.20
1576978680 23.71 900.20
1576978740 23.71 900.30
1576978800 23.71 900.30
1576978860 23.71 900.30
1576978920 23.71 900.20
1576978980 23.71 900.20
1576979040 23.71 900.00
1576979100 23.71 900.20
1576979160 23.61 900.20
1576979220 23.61 900.20
1576979280 23.61 900.10
1576979340 23.61 900.20
1576979400 23.61 900.20
1576979460 23.61 900.30
1576979520 23.61 900.30
1576979580 23.62 900.30
1576979640 23.62 900.30
1576979700 23.62 900.30
1576979760 23.62 900.30
1576979820 23.52 900.40
1576979880 23.52 900.40
1576979940 23.52 900.20
1576980060 23.52 900.40
1576980120 23.52 900.50
1576980180 23.52 900.50
1576980240 23.52 900.50
1576980300 23.52 900.50
1576980420 23.52 900.60
1576980480 23.52 900.50
1576980540 23.52 900.60
1576980600 23.52 900.60
1576980660 23.52 900.60
1576980720 23.52 900.70
1576980780 23.42 900.60
1576980840 23.42 900.50
1576980900 23.42 900.60
1576980960 23.42 900.50
1576981020 23.42 900.50
1576981080 23.42 900.50
1576981140 23.42 900.60
1576981200 23.42 900.50
1576981260 23.42 900.50
1576981320 23.42 900.60
1576981380 23.42 900.60
1576981440 23.42 900.60
1576981500 23.42 900.70
1576981560 23.42 900.60
1576981620 23.42 900.70
1576981680 23.42 900.70
1576981740 23.42 900.80
1576981800 23.32 900.80
1576981860 23.32 900.80
1576981920 23.32 901.00
1576981980 23.32 900.90
1576982040 23.32 901.00
1576982100 23.32 901.00
1576982160 23.32 900.90
1576982220 23.32 900.80
1576982280 23.32 900.80
1576982340 23.32 901.00
1576982400 23.32 900.90
1576982460 23.32 900.80
1576982520 23.32 901.00
1576982580 23.32 900.90
1576982640 23.32 901.00
1576982700 23.32 901.00
1576982760 23.32 901.00
1576982820 23.32 901.00
1576982880 23.32 901.00
1576982940 23.32 901.00
1576983000 23.22 901.00
1576983060 23.32 901.00
1576983120 23.22 901.00
1576983180 23.22 901.10
1576983240 23.22 901.00
1576983300 23.32 901.00
1576983360 23.22 901.10
1576983420 23.22 901.00
1576983480 23.22 901.00
1576983540 23.22 900.90
1576983660 23.22 901.00
1576983720 23.22 900.90
1576983780 23.22 901.00
1576983840 23.22 900.90
1576983900 23.22 900.90
1576983960 23.22 901.00
1576984020 23.22 901.00
1576984080 23.22 901.10
1576984140 23.22 900.90
1576984200 23.22 901.10
1576984260 23.22 901.00
1576984320 23.12 901.00
1576984380 23.12 901.00
1576984440 23.12 901.00
1576984500 23.12 901.00
1576984560 23.12 901.10
1576984620 23.12 901.00
1576984680 23.12 901.00
1576984740 23.12 901.00
1576984800 23.12 901.00
1576984860 23.12 901.00
1576984920 23.12 901.10
1576984980 23.12 901.10
1576985040 23.12 901.10
1576985100 23.12 901.00
1576985160 23.12 901.10
1576985220 23.12 901.00
1576985280 23.02 901.10
1576985340 23.12 901.10
1576985400 23.02 901.20
1576985460 23.02 901.00
1576985520 23.02 901.10
1576985580 23.02 901.20
1576985640 23.02 901.20
1576985700 23.02 901.10
1576985760 23.02 901.00
1576985820 23.02 901.10
1576985880 23.02 901.00
1576985940 23.02 900.90
1576986000 23.02 900.90
1576986060 23.02 901.00
1576986120 23.02 901.00
1576986180 23.02 901.10
1576986240 23.02 901.10
1576986300 23.02 901.10
1576986360 23.02 901.10
1576986420 23.02 901.10
1576986480 23.02 901.30
1576986540 22.92 901.00
1576986600 22.92 901.10
1576986660 22.92 901.10
1576986720 22.92 901.10
1576986780 22.92 901.10
1576986840 22.92 901.00
1576986900 22.92 901.10
1576986960 22.92 901.00
1576987020 22.92 901.20
1576987080 22.92 901.20
1576987140 22.92 901.10
1576987260 22.92 901.10
1576987320 22.92 901.00
1576987380 22.92 901.30
1576987440 22.92 901.20
1576987500 22.92 901.20
1576987560 22.92 901.10
1576987620 22.92 901.20
1576987680 22.92 901.00
1576987740 22.92 901.20
1576987800 22.92 901.10
1576987860 22.92 901.10
1576987920 22.92 901.20
1576987980 22.92 901.00
1576988040 22.92 901.10
1576988100 22.92 901.10
1576988160 22.82 901.20
1576988220 22.82 901.00
1576988280 22.82 901.10
1576988340 22.82 901.10
1576988400 22.82 901.10
1576988460 22.82 901.00
1576988520 22.82 901.10
1576988580 22.82 901.20
1576988640 22.82 901.00
1576988700 22.82 901.00
1576988760 22.82 901.10
1576988820 22.82 901.10
1576988880 22.82 901.00
1576988940 22.82 901.00
1576989000 22.82 901.00
1576989060 22.82 901.00
1576989120 22.82 901.00
1576989180 22.82 900.90
1576989240 22.82 901.00
1576989300 22.82 901.00
1576989360 22.82 901.00
1576989420 22.82 901.00
1576989480 22.82 900.80
1576989540 22.82 900.80
1576989600 22.82 901.00
1576989660 22.82 901.00
1576989720 22.82 900.90
1576989780 22.82 901.00
1576989840 22.82 901.00
1576989900 22.82 901.00
1576989960 22.82 901.00
1576990020 22.82 900.90
1576990080 22.82 900.80
1576990140 22.82 900.90
1576990200 22.72 900.80
1576990260 22.72 900.80
1576990320 22.72 900.80
1576990380 22.72 900.80
1576990440 22.72 900.90
1576990500 22.72 900.90
1576990560 22.72 900.80
1576990620 22.72 900.80
1576990680 22.72 900.80
1576990740 22.72 900.80
1576990860 22.72 900.70
1576990920 22.62 900.80
1576990980 22.72 900.80
1576991040 22.62 900.70
1576991100 22.63 900.70
1576991160 22.63 900.60
1576991220 22.63 900.70
1576991280 22.63 900.60
1576991340 22.63 900.60
1576991400 22.63 900.60
1576991460 22.63 900.50
1576991520 22.63 900.60
1576991580 22.63 900.50
1576991640 22.63 900.50
1576991700 22.53 900.50
1576991760 22.63 900.50
1576991820 22.53 900.60
1576991880 22.63 900.50
1576991940 22.53 900.50
1576992000 22.63 900.40
1576992060 22.53 900.50
1576992120 22.53 900.40
1576992180 22.53 900.50
1576992240 22.53 900.40
1576992300 22.53 900.10
1576992360 22.53 900.40
1576992420 22.53 900.20
1576992480 22.53 900.10
1576992540 22.53 900.20
1576992600 22.53 900.20
1576992660 22.53 900.20
1576992720 22.53 900.30
1576992780 22.53 900.20
1576992840 22.53 900.20
1576992900 22.53 900.30
1576992960 22.53 900.10
1576993020 22.53 900.10
1576993080 22.53 899.90
1576993140 22.53 900.10
1576993200 22.53 900.00
1576993260 22.53 900.10
1576993320 22.53 900.20
1576993380 22.53 900.10
1576993440 22.43 900.20
1576993500 22.43 900.20
1576993560 22.43 900.00
1576993620 22.43 900.20
1576993680 22.43 900.10
1576993740 22.43 900.00
1576993800 22.43 900.10
1576993860 22.43 900.00
1576993920 22.43 900.20
1576993980 22.43 900.20
1576994040 22.43 900.00
1576994100 22.43 900.00
1576994160 22.43 900.20
1576994220 22.43 900.30
1576994280 22.33 900.10
1576994340 22.33 900.10
1576994460 22.33 900.20
1576994520 22.33 900.20
1576994580 22.33 900.10
1576994640 22.33 900.10
1576994700 22.33 900.00
1576994760 22.33 900.00
1576994820 22.33 899.90
1576994880 22.33 900.00
1576994940 22.33 900.00
1576995000 22.33 900.00
1576995060 22.33 900.00
1576995120 22.23 899.90
1576995180 22.23 899.90
1576995240 22.23 899.80
1576995300 22.23 899.90
1576995360 22.23 899.90
1576995420 22.23 899.90
1576995480 22.23 899.70
1576995540 22.23 899.90
1576995600 22.23 899.90
1576995660 22.23 899.60
1576995720 22.23 899.80
1576995780 22.23 899.80
1576995840 22.23 899.70
1576995900 22.23 899.80
1576995960 22.23 899.70
1576996020 22.23 899.80
1576996080 22.23 899.80
1576996140 22.23 899.90
1576996200 22.13 899.70
1576996260 22.23 899.80
1576996320 22.13 899.70
1576996380 22.13 899.80
1576996440 22.13 899.80
1576996500 22.13 899.70
1576996560 22.13 899.80
1576996620 22.13 899.70
1576996680 22.13 899.90
1576996740 22.13 899.70
1576996800 22.13 899.90
1576996860 22.13 899.70
1576996920 22.13 899.80
1576996980 22.13 899.60
1576997040 22.13 899.80
1576997100 22.13 899.70
1576997160 22.03 899.60
1576997220 22.03 899.50
1576997280 22.03 899.70
1576997340 22.03 899.60
1576997400 22.03 899.60
1576997460 22.03 899.60
1576997520 22.03 899.60
1576997580 22.03 899.60
1576997640 22.03 899.70
1576997700 22.03 899.70
1576997760 22.03 899.60
1576997820 21.93 899.70
1576997880 21.93 899.70
1576997940 21.93 899.60
1576998060 21.93 899.60
1576998120 21.93 899.60
1576998180 21.93 899.50
1576998240 21.93 899.50
1576998300 21.93 899.50
1576998360 21.93 899.50
1576998420 21.93 899.50
1576998480 21.93 899.60
1576998540 21.93 899.60
1576998600 21.93 899.40
1576998660 21.93 899.50
1576998720 21.93 899.50
1576998780 21.83 899.50
1576998840 21.93 899.50
1576998900 21.93 899.50
1576998960 21.83 899.20
1576999020 21.83 899.30
1576999080 21.83 899.10
1576999140 21.83 899.10
1576999200 21.83 899.20
1576999260 21.83 899.30
1576999320 21.83 899.20
1576999380 21.83 899.20
1576999440 21.83 899.20
1576999500 21.73 899.20
1576999560 21.73 899.20
1576999620 21.73 899.10
1576999680 21.73 899.20
1576999740 21.73 899.20
1576999800 21.73 899.20
1576999860 21.73 899.10
1576999920 21.73 899.20
1576999980 21.73 899.30
1577000040 21.73 899.10
1577000100 21.73 899.10
1577000160 21.73 899.10
1577000220 21.73 899.10
1577000280 21.73 899.00
1577000340 21.73 899.10
1577000400 21.73 899.10
1577000460 21.73 899.10
1577000520 21.73 899.10
1577000580 21.73 899.10
1577000640 21.64 899.00
1577000700 21.64 899.00
1577000760 21.64 899.00
1577000820 21.64 899.00
1577000880 21.64 899.00
1577000940 21.64 899.00
1577001000 21.64 899.00
1577001060 21.64 899.00
1577001120 21.64 899.00
1577001180 21.64 898.90
1577001240 21.64 899.00
1577001300 21.73 899.00
1577001360 21.64 898.90
1577001420 21.64 899.00
1577001480 21.64 898.90
1577001540 21.64 899.00
1577001660 21.64 898.90
1577001720 21.64 899.00
1577001780 21.64 898.80
1577001840 21.64 898.80
1577001900 21.64 898.80
1577001960 21.64 898.90
1577002020 21.64 898.90
1577002080 21.64 898.80
1577002140 21.64 898.70
1577002200 21.64 898.80
1577002260 21.64 898.70
1577002320 21.64 898.80
1577002380 21.64 898.80
1577002440 21.64 898.90
1577002500 21.64 898.80
1577002560 21.64 898.90
1577002620 21.64 898.70
1577002680 21.64 898.90
1577002740 21.64 898.70
1577002800 21.64 898.90
1577002860 21.54 898.80
1577002920 21.54 898.80
1577002980 21.54 898.80
1577003040 21.54 898.70
1577003100 21.54 898.80
1577003160 21.54 898.90
1577003220 21.54 898.90
1577003280 21.54 899.00
1577003340 21.54 898.90
1577003400 21.54 898.80
1577003460 21.54 898.80
1577003520 21.54 898.70
1577003580 21.54 898.70
1577003640 21.54 898.80
1577003700 21.54 898.80
1577003760 21.54 898.90
1577003820 21.44 898.80
1577003880 21.44 898.90
1577003940 21.44 898.90
1577004000 21.44 898.90
1577004060 21.44 898.90
1577004120 21.44 899.00
1577004180 21.44 898.90
1577004240 21.44 899.00
1577004300 21.44 899.10
1577004360 21.44 898.90
1577004420 21.44 899.10
1577004480 21.44 899.00
1577004540 21.44 899.10
1577004600 21.44 899.00
1577004660 21.44 899.10
1577004720 21.44 899.10
1577004780 21.44 898.90
1577004840 21.44 899.10
1577004900 21.44 899.00
1577004960 21.44 898.80
1577005020 21.34 898.90
1577005080 21.44 899.00
1577005140 21.34 899.00
1577005260 21.34 899.00
1577005320 21.34 899.00
1577005380 21.34 899.10
1577005440 21.34 899.00
1577005500 21.34 899.00
1577005560 21.34 899.00
1577005620 21.34 899.00
1577005680 21.34 899.00
1577005740 21.34 899.00
1577005800 21.34 898.90
1577005860 21.34 899.10
1577005920 21.34 899.20
1577005980 21.24 899.00
1577006040 21.24 899.00
1577006100 21.24 899.10
1577006160 21.24 899.20
1577006220 21.24 899.10
1577006280 21.24 899.20
1577006340 21.24 899.20
1577006400 21.24 899.10
1577006460 21.24 899.00
1577006520 21.24 899.20
1577006580 21.24 899.20
1577006640 21.24 899.30
1577006700 21.24 899.20
1577006760 21.24 899.30
1577006820 21.24 899.30
1577006880 21.24 899.20
1577006940 21.24 899.20
1577007000 21.24 899.30
1577007060 21.24 899.40
1577007120 21.14 899.40
1577007180 21.14 899.30
1577007240 21.14 899.40
1577007300 21.14 899.30
1577007360 21.14 899.40
1577007420 21.14 899.40
1577007480 21.14 899.20
1577007540 21.14 899.30
1577007600 21.14 899.30
1577007660 21.14 899.30
1577007720 21.14 899.30
1577007780 21.14 899.40
1577007840 21.14 899.30
1577007900 21.14 899.30
1577007960 21.14 899.30
1577008020 21.14 899.50
1577008080 21.14 899.40
1577008140 21.14 899.40
1577008200 21.14 899.50
1577008260 21.14 899.50
1577008320 21.04 899.50
1577008380 21.14 899.40
1577008440 21.04 899.60
1577008500 21.04 899.50
1577008560 21.04 899.50
1577008620 21.04 899.50
1577008680 21.04 899.50
1577008740 21.04 899.50
1577008860 21.04 899.70
1577008920 21.04 899.50
1577008980 21.04 899.50
1577009040 21.04 899.60
1577009100 21.04 899.70
1577009160 21.04 899.50
1577009220 21.04 899.70
1577009280 21.04 899.70
1577009340 21.04 899.70
1577009400 21.04 899.70
1577009460 21.04 899.70
1577009520 21.04 899.80
1577009580 21.04 899.80
1577009640 21.04 899.70
1577009700 21.04 899.70
1577009760 21.04 899.80
1577009820 21.04 899.80
1577009880 21.04 899.90
1577009940 21.04 899.80
1577010000 21.04 899.90
1577010060 20.94 899.80
1577010120 20.94 899.90
1577010180 20.94 899.80
1577010240 20.94 900.00
1577010300 20.94 899.80
1577010360 20.94 899.80
1577010420 20.94 899.70
1577010480 20.94 899.80
1577010540 20.94 899.80
1577010600 20.94 899.80
1577010660 20.94 899.90
1577010720 20.94 899.70
1577010780 20.94 899.90
1577010840 20.94 899.90
1577010960 20.94 899.80
1577011020 20.94 899.80
1577011080 20.94 900.00
1577011140 20.94 899.90
1577011200 20.94 900.00
1577011260 20.94 900.00
1577011320 20.94 900.00
1577011380 20.94 900.00
1577011440 20.94 899.90
1577011500 20.94 900.00
1577011560 20.94 899.90
1577011620 20.94 900.00
1577011680 20.94 900.00
1577011740 20.94 899.80
1577011800 20.94 900.00
1577011860 20.94 899.90
1577011920 20.94 900.00
1577011980 20.94 900.00
1577012040 20.94 900.00
1577012100 20.94 899.90
1577012160 20.94 900.10
1577012220 20.94 900.00
1577012280 20.94 900.00
1577012340 20.94 900.00
1577012460 20.94 899.90
1577012520 20.94 900.10
1577012580 20.94 899.90
1577012640 20.94 899.90
1577012700 20.94 900.20
1577012760 20.94 900.10
1577012820 21.04 900.20
1577012880 21.04 900.10
1577012940 21.04 900.10
1577013000 21.04 900.20
1577013060 21.04 900.20
1577013120 21.04 900.20
1577013180 21.04 900.20
1577013240 21.04 900.30
1577013300 21.04 900.30
1577013360 21.04 900.20
1577013420 21.04 900.20
1577013480 21.04 900.30
1577013540 21.04 900.20
1577013600 21.14 900.20
1577013660 21.14 900.20
1577013720 21.14 900.30
1577013780 21.14 900.40
1577013840 21.14 900.30
1577013900 21.14 900.40
1577013960 21.14 900.40
1577014020 21.14 900.40
1577014080 21.14 900.40
1577014140 21.14 900.40
1577014200 21.14 900.50
1577014260 21.14 900.50
1577014320 21.24 900.50
1577014380 21.24 900.60
1577014440 21.24 900.50
1577014500 21.24 900.50
1577014560 21.24 900.60
1577014620 21.24 900.50
1577014740 21.24 900.70
1577014800 21.34 900.60
1577014860 21.34 900.50
1577014920 21.34 900.60
1577014980 21.34 900.50
1577015040 21.34 900.50
1577015100 21.34 900.60
1577015160 21.34 900.50
1577015220 21.34 900.60
1577015280 21.44 900.50
1577015340 21.44 900.60
1577015400 21.44 900.70
1577015460 21.44 900.80
1577015520 21.44 900.70
1577015580 21.44 900.70
1577015640 21.54 900.70
1577015700 21.54 900.70
1577015760 21.54 900.70
1577015820 21.54 900.60
1577015880 21.64 900.60
1577015940 21.64 900.70
1577016060 21.64 900.90
1577016120 21.73 900.80
1577016180 21.73 900.90
1577016240 21.73 900.90
1577016300 21.73 900.80
1577016360 21.73 900.80
1577016420 21.83 900.80
1577016480 21.83 900.80
1577016540 21.83 900.80
1577016600 21.83 900.80
1577016660 21.83 901.00
1577016720 21.93 901.10
1577016780 21.93 901.00
1577016840 21.93 901.10
1577016900 21.93 901.00
1577016960 21.93 901.10
1577017020 21.93 901.00
1577017080 22.03 901.20
1577017140 22.03 901.10
1577017200 22.03 901.10
1577017260 22.03 901.20
1577017320 22.13 901.30
1577017380 22.13 901.20
1577017440 22.13 901.30
1577017500 22.13 901.30
1577017560 22.13 901.30
1577017620 22.23 901.40
1577017680 22.23 901.30
1577017740 22.23 901.40
1577017800 22.23 901.40
1577017860 22.23 901.50
1577017920 22.33 901.30
1577017980 22.33 901.40
1577018040 22.33 901.40
1577018100 22.33 901.50
1577018160 22.33 901.40
1577018220 22.33 901.50
1577018280 22.43 901.50
1577018340 22.43 901.50
1577018400 22.43 901.50
1577018460 22.43 901.60
1577018520 22.53 901.50
1577018580 22.53 901.50
1577018640 22.53 901.60
1577018700 22.53 901.50
1577018760 22.53 901.60
1577018820 22.53 901.50
1577018880 22.63 901.50
1577018940 22.63 901.70
1577019000 22.63 901.60
1577019060 22.63 901.60
1577019120 22.72 901.50
1577019180 22.72 901.50
1577019240 22.72 901.60
1577019300 22.72 901.60
1577019360 22.72 901.50
1577019420 22.72 901.60
1577019480 22.72 901.50
1577019540 22.72 901.50
1577019660 22.82 901.70
1577019720 22.82 901.70
1577019780 22.82 901.60
1577019840 22.82 901.60
1577019900 22.82 901.70
1577019960 22.92 901.70
1577020020 22.92 901.80
1577020080 22.92 901.80
1577020140 22.92 901.70
1577020200 22.92 901.70
1577020260 23.02 901.70
1577020320 23.02 901.60
1577020380 23.02 901.60
1577020440 23.02 901.60
1577020500 23.02 901.70
1577020560 23.02 901.80
1577020620 23.12 901.80
1577020680 23.12 901.60
1577020740 23.12 901.70
1577020800 23.12 901.50
1577020860 23.12 901.80
1577020920 23.12 901.70
1577020980 23.22 901.70
1577021040 23.22 901.80
1577021100 23.22 901.70
1577021160 23.22 901.70
1577021220 23.22 901.80
1577021280 23.22 901.70
1577021340 23.22 901.80
1577021400 23.32 901.70
1577021460 23.32 901.70
1577021520 23.32 901.70
1577021580 23.42 901.60
1577021640 23.42 901.50
1577021700 23.42 901.70
1577021760 23.42 901.60
1577021820 23.52 901.70
1577021880 23.52 901.70
1577021940 23.52 901.60
1577022000 23.62 901.50
1577022060 23.62 901.50
1577022120 23.62 901.60
1577022180 23.61 901.60
1577022240 23.71 901.70
1577022300 23.71 901.80
1577022360 23.71 901.70
1577022420 23.71 901.60
1577022480 23.81 901.60
1577022540 23.81 901.80
1577022600 23.81 901.60
1577022660 23.81 901.80
1577022720 23.81 901.70
1577022780 23.81 901.70
1577022840 23.91 901.70
1577022900 23.91 901.80
1577022960 23.91 901.70
1577023020 23.91 901.70
1577023080 23.91 901.90
1577023140 23.91 901.80
1577023260 24.01 901.80
1577023320 24.01 901.80
1577023380 24.01 901.90
1577023440 24.11 901.70
1577023500 24.11 901.70
1577023560 24.11 901.70
1577023620 24.11 901.80
1577023680 24.11 901.70
1577023740 24.11 901.90
1577023800 24.21 901.90
1577023860 24.21 901.70
1577023920 24.21 901.70
1577023980 24.21 901.90
1577024040 24.21 901.90
1577024100 24.21 901.80
1577024160 24.21 901.80
1577024220 24.21 901.80
1577024280 24.21 901.90
1577024340 24.21 901.80
1577024400 24.21 901.70
1577024460 24.21 901.80
1577024520 24.21 901.80
1577024580 24.31 901.60
1577024640 24.31 901.70
1577024700 24.31 901.60
1577024760 24.31 901.50
1577024820 24.31 901.50
1577024880 24.41 901.60
1577024940 24.41 901.50
1577025000 24.41 901.50
1577025060 24.41 901.40
1577025120 24.51 901.40
1577025180 24.51 901.40
1577025240 24.51 901.40
1577025300 24.51 901.40
1577025360 24.61 901.50
1577025420 24.60 901.50
1577025480 24.60 901.50
1577025540 24.70 901.50
1577025600 24.70 901.40
1577025660 24.70 901.50
1577025720 24.70 901.40
1577025780 24.80 901.30
1577025840 24.80 901.40
1577025900 24.80 901.40
1577025960 24.80 901.50
1577026020 24.90 901.50
1577026080 24.90 901.40
1577026140 24.90 901.40
1577026200 25.00 901.40
1577026260 25.00 901.30
1577026320 25.00 901.40
1577026380 25.00 901.30
1577026440 25.00 901.40
1577026500 25.00 901.30
1577026560 25.00 901.30
1577026620 25.00 901.30
1577026680 25.00 901.20
1577026740 25.00 901.30
1577026860 25.00 901.00
1577026920 25.10 901.00
1577026980 25.10 901.10
1577027040 25.10 900.90
1577027100 25.10 901.00
1577027160 25.20 900.90
1577027220 25.20 900.90
1577027280 25.20 901.10
1577027340 25.20 901.00
1577027400 25.30 901.00
1577027460 25.30 901.00
1577027520 25.30 901.00
1577027580 25.30 901.00
1577027640 25.30 900.90
1577027700 25.40 900.90
1577027760 25.40 900.80
1577027820 25.40 901.00
1577027880 25.40 900.90
1577027940 25.49 900.80
1577028000 25.49 900.80
1577028060 25.49 900.80
1577028120 25.59 901.00
1577028180 25.59 900.80
1577028240 25.59 900.80
1577028300 25.59 900.70
1577028360 25.69 900.90
1577028420 25.69 900.80
1577028480 25.69 900.90
1577028540 25.69 900.70
1577028600 25.79 900.70
1577028660 25.79 900.60
1577028720 25.79 900.60
1577028780 25.89 900.70
1577028840 25.89 900.70
1577028900 25.89 900.60
1577028960 25.99 900.60
1577029020 25.99 900.50
1577029080 25.99 900.60
1577029140 26.09 900.50
1577029200 26.09 900.50
1577029260 26.09 900.50
1577029320 26.19 900.50
1577029380 26.19 900.50
1577029440 26.19 900.60
1577029500 26.19 900.50
1577029560 26.29 900.50
1577029620 26.29 900.40
1577029680 26.39 900.50
1577029740 26.38 900.50
1577029800 26.48 900.50
1577029860 26.48 900.50
1577029920 26.48 900.50
1577029980 26.58 900.40
1577030040 26.58 900.50
1577030100 26.58 900.50
1577030160 26.58 900.50
1577030220 26.68 900.40
1577030280 26.68 900.40
1577030340 26.68 900.40
1577030460 26.78 900.40
1577030520 26.88 900.40
1577030580 26.88 900.40
1577030640 26.88 900.50
1577030700 26.98 900.40
1577030820 26.98 900.50
1577030880 27.08 900.40
1577030940 27.08 900.40
1577031000 27.18 900.30
1577031060 27.18 900.40
1577031120 27.18 900.40
1577031180 27.28 900.40
1577031240 27.38 900.30
1577031300 27.38 900.40
1577031360 27.37 900.20
1577031420 27.47 900.30
1577031480 27.47 900.30
1577031540 27.57 900.20
1577031600 27.57 900.30
1577031660 27.67 900.10
1577031720 27.67 900.10
1577031780 27.67 900.20
1577031840 27.77 900.20
1577031900 27.77 900.30
1577031960 27.87 900.10
1577032020 27.87 900.20
1577032080 27.97 900.30
1577032140 27.97 900.30
1577032200 27.97 900.20
1577032260 27.97 900.20
1577032320 27.97 900.10
1577032380 28.07 900.10
1577032440 28.07 900.00
1577032500 28.07 900.10
1577032560 28.07 900.00
1577032620 28.17 900.10
1577032680 28.17 900.20
1577032740 28.17 900.00
1577032800 28.17 900.00
1577032860 28.17 899.90
1577032920 28.27 900.00
1577032980 28.27 900.00
1577033040 28.27 900.00
1577033100 28.27 899.90
1577033160 28.27 899.90
1577033220 28.27 899.90
1577033280 28.27 900.00
1577033340 28.27 899.90
1577033400 28.27 899.90
1577033460 28.27 900.00
1577033520 28.27 900.00
1577033580 28.27 899.90
1577033640 28.27 899.80
1577033700 28.27 899.80
1577033760 28.27 899.80
1577033820 28.27 900.00
1577033880 28.36 899.80
1577033940 28.27 899.80
1577034060 28.36 899.90
1577034120 28.36 899.80
1577034180 28.36 899.90
1577034240 28.36 899.80
1577034300 28.36 899.90
1577034360 28.36 899.80
1577034420 28.36 899.80
1577034480 28.36 900.00
1577034540 28.36 899.80
1577034600 28.36 899.80
1577034660 28.36 899.80
1577034720 28.36 899.70
1577034780 28.36 899.70
1577034840 28.36 899.80
1577034900 28.36 899.80
1577034960 28.36 899.80
1577035020 28.36 899.70
1577035080 28.36 899.70
1577035140 28.36 899.50
1577035200 28.36 899.70
1577035260 28.36 899.70
1577035320 28.36 899.60
1577035380 28.36 899.50
1577035440 28.36 899.60
1577035500 28.46 899.70
