1577028300 25.00 899.50
1577028360 25.00 899.40
1577028420 25.00 899.30
1577028480 25.00 899.30
1577028540 25.00 899.20
1577028600 25.10 899.40
1577028660 25.10 899.30
1577028720 25.10 899.10
1577028780 25.20 899.20
1577028840 25.20 899.20
1577028900 25.20 899.10
1577028960 25.30 899.30
1577029020 25.30 899.30
1577029080 25.30 899.00
1577029140 25.40 899.00
1577029200 25.40 899.10
1577029260 25.40 899.20
1577029320 25.40 899.20
1577029380 25.49 898.90
1577029440 25.49 899.10
1577029500 25.49 899.10
1577029560 25.59 899.10
1577029620 25.59 898.90
1577029680 25.59 899.20
1577029740 25.69 899.00
1577029800 25.69 899.20
1577029860 25.69 899.00
1577029920 25.79 899.10
1577029980 25.79 899.10
1577030040 25.89 899.10
1577030100 25.89 899.00
1577030160 25.89 899.00
1577030220 25.99 898.90
1577030280 25.99 899.00
1577030340 25.99 899.20
1577030460 26.09 899.00
1577030520 26.09 898.90
1577030580 26.09 898.90
1577030640 26.19 899.00
1577030700 26.19 899.00
1577030760 26.29 899.00
1577030820 26.29 899.10
1577030880 26.29 898.80
1577030940 26.39 898.80
1577031000 26.39 898.70
1577031060 26.38 898.80
1577031120 26.48 899.00
1577031180 26.48 898.90
1577031240 26.58 899.10
1577031300 26.58 899.00
1577031360 26.68 898.90
1577031420 26.68 898.70
1577031480 26.68 898.70
1577031540 26.78 898.80
1577031600 26.78 898.60
1577031660 26.88 898.80
1577031720 26.88 898.80
1577031780 26.98 898.80
1577031840 26.98 898.60
1577031900 26.98 898.70
1577031960 27.08 898.70
1577032080 27.08 898.50
1577032140 27.18 898.60
1577032200 27.18 898.60
1577032260 27.18 898.90
1577032320 27.18 898.80
1577032380 27.28 898.90
1577032440 27.28 898.60
1577032500 27.28 898.70
1577032560 27.28 898.50
1577032620 27.38 898.60
1577032680 27.38 898.70
1577032740 27.38 898.70
1577032800 27.38 898.50
1577032860 27.37 898.50
1577032920 27.37 898.60
1577032980 27.37 898.50
1577033040 27.47 898.50
1577033100 27.47 898.50
1577033160 27.47 898.50
1577033220 27.47 898.60
1577033280 27.47 898.50
1577033340 27.47 898.40
1577033400 27.47 898.40
1577033460 27.47 898.50
1577033520 27.47 898.40
1577033580 27.57 898.40
1577033640 27.57 898.40
1577033700 27.57 898.40
1577033760 27.57 898.30
1577033820 27.57 898.50
1577033880 27.57 898.50
1577033940 27.57 898.50
1577034060 27.57 898.50
1577034120 27.67 898.50
1577034180 27.67 898.50
1577034240 27.67 898.40
1577034300 27.67 898.40
1577034360 27.67 898.40
1577034420 27.67 898.50
1577034480 27.67 898.50
1577034540 27.67 898.30
1577034600 27.67 898.30
1577034660 27.67 898.30
1577034720 27.67 898.30
1577034780 27.67 898.40
1577034840 27.77 898.30
1577034900 27.77 898.20
1577034960 27.77 898.30
1577035020 27.77 898.10
1577035080 27.77 898.00
1577035140 27.77 898.20
1577035200 27.77 898.20
1577035260 27.77 898.30
1577035320 27.77 898.10
1577035380 27.77 898.10
1577035440 27.77 898.10
1577035500 27.77 898.00
1577035560 27.77 898.20
1577035620 27.87 898.10
1577035680 27.87 898.10
1577035740 27.87 898.00
1577035800 27.87 898.00
1577035860 27.87 898.00
1577035920 27.87 898.00
1577035980 27.97 898.40
1577036040 27.97 898.10
1577036100 27.97 898.10
1577036160 27.97 898.00
1577036220 27.97 898.00
1577036280 27.97 898.10
1577036400 27.97 898.10
1577036460 27.97 898.10
1577036520 27.97 898.10
1577036580 27.97 898.20
1577036640 27.97 898.10
1577036700 27.97 898.10
1577036760 27.97 898.10
1577036820 27.97 898.00
1577036880 27.97 898.00
1577036940 27.87 897.90
1577037000 27.87 897.70
1577037060 27.87 897.70
1577037120 27.87 897.70
1577037180 27.87 897.80
1577037240 27.87 897.60
1577037300 27.87 897.80
1577037360 27.87 897.60
1577037420 27.87 897.40
1577037480 27.87 897.50
1577037540 27.87 897.70
1577037660 27.77 897.70
1577037720 27.77 897.70
1577037780 27.77 897.60
1577037840 27.77 897.60
1577037900 27.77 897.60
1577037960 27.87 897.60
1577038020 27.87 897.60
1577038080 27.87 897.50
1577038140 27.87 897.50
1577038200 27.87 897.50
1577038260 27.97 897.60
1577038320 27.97 897.60
1577038380 27.97 897.50
1577038440 27.97 897.40
1577038500 28.07 897.50
1577038560 28.07 897.50
1577038620 28.07 897.50
1577038680 28.07 897.30
1577038740 28.17 897.40
1577038800 28.17 897.20
1577038860 28.17 897.30
1577038920 28.17 897.40
1577038980 28.27 897.40
1577039040 28.27 897.40
1577039100 28.27 897.40
1577039160 28.27 897.10
1577039220 28.27 897.10
1577039280 28.27 897.30
1577039340 28.27 897.00
1577039400 28.27 897.10
1577039460 28.27 897.20
1577039520 28.27 897.20
1577039580 28.27 897.20
1577039640 28.37 897.10
1577039700 28.37 897.10
1577039760 28.36 897.00
1577039820 28.36 897.20
1577039880 28.36 897.10
1577039940 28.36 897.20
1577040000 28.46 897.20
1577040060 28.46 897.10
1577040120 28.36 897.00
1577040180 28.46 896.90
1577040180 28.46 897.00
1577040240 28.46 896.90
1577040300 28.46 896.90
1577040360 28.46 896.70
1577040420 28.46 897.00
1577040480 28.46 897.00
1577040540 28.46 896.90
1577040600 28.46 897.00
1577040660 28.46 896.90
1577040720 28.46 897.00
1577040780 28.46 897.00
1577040840 28.46 896.80
1577040900 28.46 896.80
1577040960 28.46 896.90
1577041020 28.46 896.90
1577041080 28.46 896.80
1577041080 28.46 896.80
1577041140 28.46 896.60
1577041140 28.46 896.80
1577041260 28.46 896.80
1577041320 28.46 896.70
1577041440 28.46 896.80
1577041500 28.46 896.80
1577041560 28.46 896.80
1577041620 28.46 896.60
1577041680 28.46 896.80
1577041740 28.46 896.60
1577041800 28.46 896.60
1577041860 28.46 896.60
1577041920 28.46 896.60
1577041980 28.46 896.60
1577042100 28.46 896.60
1577042160 28.46 896.60
1577042220 28.46 896.60
1577042340 28.46 896.50
1577042400 28.46 896.60
1577042460 28.46 896.40
1577042520 28.46 896.50
1577042580 28.46 896.40
1577042640 28.46 896.40
1577042700 28.46 896.40
1577042760 28.46 896.60
1577042820 28.36 896.50
1577042880 28.36 896.50
1577042940 28.36 896.30
1577043000 28.36 896.50
1577043060 28.36 896.50
1577043120 28.36 896.50
1577043180 28.36 896.40
1577043240 28.36 896.40
1577043300 28.37 896.40
1577043360 28.37 896.30
1577043420 28.37 896.50
1577043480 28.37 896.50
1577043540 28.37 896.40
1577043600 28.37 896.20
1577043660 28.27 896.50
1577043720 28.27 896.40
1577043780 28.27 896.20
1577043840 28.27 896.20
1577043900 28.27 896.20
1577043960 28.27 896.20
1577044020 28.27 896.20
1577044080 28.27 896.10
1577044140 28.27 896.20
1577044200 28.27 896.00
1577044260 28.27 896.00
1577044380 28.27 896.30
1577044440 28.27 896.10
1577044500 28.27 896.10
1577044620 28.17 896.20
1577044679 28.17 896.10
1577044740 28.17 895.90
1577044860 28.17 896.00
1577044920 28.17 896.20
1577044980 28.17 896.00
1577045100 28.17 896.00
1577045160 28.17 896.10
1577045160 28.17 896.10
1577045220 28.17 896.00
1577045280 28.17 896.00
1577045340 28.17 895.90
1577045400 28.17 896.00
1577045460 28.17 896.00
1577045520 28.17 896.00
1577045580 28.17 895.80
1577045760 28.17 895.90
1577045820 28.07 895.80
1577045880 28.17 895.90
1577045940 28.07 896.00
1577046000 28.07 896.20
1577046060 28.07 896.10
1577046120 28.07 896.10
1577046180 28.07 896.20
1577046240 28.07 896.20
1577046300 28.07 896.00
1577046360 28.07 895.90
1577046420 28.07 896.10
1577046480 28.07 896.10
1577046540 28.07 895.90
1577046600 28.07 896.10
1577046660 28.07 896.00
1577046720 28.07 896.20
1577046780 28.07 895.80
1577046840 28.07 896.00
1577046900 28.07 896.10
1577046960 28.07 896.10
1577047020 28.07 896.00
1577047080 27.97 896.10
1577047140 27.97 895.90
1577047200 28.07 896.20
1577047260 27.97 896.10
1577047320 27.97 896.00
1577047380 27.97 896.10
1577047440 27.97 896.10
1577047500 27.97 896.20
1577047560 27.97 896.20
1577047620 27.97 896.20
1577047680 27.97 896.30
1577047740 27.97 896.30
1577047800 27.97 896.10
1577047860 27.97 896.10
1577047920 27.97 896.20
1577047980 27.97 896.10
1577048040 27.97 896.10
1577048100 27.97 896.10
1577048160 27.97 896.20
1577048220 27.97 896.20
1577048280 27.97 896.20
1577048340 27.97 896.20
1577048460 27.87 896.20
1577048520 27.87 896.30
1577048580 27.87 896.00
1577048640 27.87 896.20
1577048700 27.87 896.20
1577048760 27.87 896.20
1577048820 27.87 896.20
1577048880 27.87 896.30
1577048940 27.87 896.50
1577049000 27.87 896.50
1577049060 27.87 896.20
1577049120 27.77 896.30
1577049180 27.87 896.40
1577049240 27.77 896.40
1577049300 27.77 896.20
1577049360 27.77 896.20
1577049420 27.77 896.30
1577049480 27.77 896.30
1577049540 27.77 896.10
1577049600 27.77 896.20
1577049660 27.77 896.20
1577049720 27.77 896.30
1577049780 27.77 896.30
1577049840 27.77 896.30
1577049900 27.77 896.40
1577050020 27.77 896.40
1577050080 27.77 896.50
1577050140 27.67 896.40
1577050200 27.77 896.40
1577050260 27.67 896.40
1577050320 27.67 896.40
1577050380 27.67 896.50
1577050440 27.67 896.50
1577050500 27.67 896.40
1577050560 27.67 896.40
1577050620 27.67 896.50
1577050680 27.67 896.50
1577050740 27.67 896.50
1577050800 27.67 896.60
1577050860 27.67 896.60
1577050920 27.67 896.40
1577050980 27.67 896.50
1577051100 27.57 896.60
1577051160 27.57 896.40
1577051220 27.57 896.60
1577051280 27.57 896.50
1577051340 27.57 896.50
1577051400 27.57 896.60
1577051460 27.57 896.70
1577051520 27.47 896.50
1577051580 27.47 896.60
1577051640 27.47 896.50
1577051700 27.47 896.50
1577051760 27.47 896.70
1577051820 27.47 896.60
1577051940 27.47 896.70
1577052060 27.38 896.50
1577052120 27.38 896.60
1577052180 27.38 896.80
1577052240 27.38 896.80
1577052300 27.28 896.60
1577052360 27.28 896.60
1577052420 27.28 896.60
1577052480 27.28 896.70
1577052540 27.18 896.70
1577052600 27.18 896.80
1577052660 27.18 896.60
1577052720 27.18 896.60
1577052780 27.18 896.50
1577052840 27.08 896.60
1577052900 27.08 896.80
1577052960 27.08 896.80
1577053020 26.98 896.80
1577053080 26.98 896.90
1577053140 26.98 896.80
1577053200 26.98 897.00
1577053260 26.98 897.00
1577053320 26.88 897.00
1577053380 26.88 897.10
1577053440 26.88 897.00
1577053440 26.88 897.00
1577053500 26.88 897.00
1577053560 26.78 897.00
1577053620 26.78 896.80
1577053680 26.78 896.80
1577053740 26.78 897.00
1577053800 26.68 896.90
1577053800 26.68 896.80
1577053860 26.68 896.90
1577053920 26.68 896.90
1577053920 26.68 896.90
1577053980 26.58 897.00
1577054040 26.58 897.00
1577054100 26.58 897.00
1577054160 26.58 897.10
1577054220 26.58 897.20
1577054280 26.48 897.10
1577054340 26.48 897.00
1577054400 26.48 897.00
1577054460 26.48 897.20
1577054520 26.38 897.30
1577054580 26.39 897.00
1577054640 26.39 897.10
1577054700 26.39 897.10
1577054820 26.29 897.30
1577054880 26.29 897.30
1577054940 26.29 897.20
1577055000 26.29 897.20
1577055060 26.29 897.20
1577055120 26.19 897.30
1577055180 26.19 897.30
1577055300 26.19 897.40
1577055360 26.19 897.30
1577055420 26.09 897.60
1577055480 26.09 897.30
1577055540 26.09 897.40
1577055660 26.09 897.20
1577055720 25.99 897.30
1577055780 25.99 897.30
1577055840 25.99 897.40
1577055900 25.99 897.30
1577055960 25.99 897.40
1577056020 25.89 897.50
1577056080 25.89 897.40
1577056140 25.89 897.30
1577056200 25.89 897.60
1577056320 25.89 897.50
1577056380 25.89 897.50
1577056440 25.79 897.70
1577056500 25.79 897.50
1577056560 25.79 897.60
1577056620 25.79 897.60
1577056680 25.79 897.50
1577056740 25.79 897.60
1577056800 25.69 897.60
1577056860 25.69 897.50
1577056920 25.69 897.80
1577056980 25.69 897.60
1577057040 25.69 897.50
1577057100 25.69 897.50
1577057160 25.59 897.50
1577057220 25.59 897.40
1577057280 25.59 897.60
1577057340 25.59 897.60
1577057400 25.59 897.70
1577057460 25.59 897.60
1577057520 25.59 897.80
1577057640 25.49 897.80
1577057640 25.49 897.80
1577057700 25.49 897.40
1577057760 25.49 897.50
1577057880 25.49 897.50
1577057940 25.40 897.60
1577058000 25.40 897.60
1577058000 25.40 897.60
1577058120 25.40 897.80
1577058180 25.40 897.60
1577058240 25.40 897.70
1577058300 25.40 897.60
1577058360 25.40 897.60
1577058420 25.40 897.70
1577058480 25.40 897.80
1577058540 25.40 897.90
1577058600 25.30 897.80
1577058720 25.30 897.80
1577058900 25.30 897.80
1577058960 25.30 897.80
1577059020 25.20 897.80
1577059080 25.20 897.70
1577059140 25.20 898.00
1577059260 25.20 897.80
1577059320 25.20 898.00
1577059380 25.20 898.00
1577059620 25.10 898.00
1577059680 25.10 898.00
1577059800 25.10 898.10
1577059800 25.10 898.10
1577059860 25.10 898.20
1577059920 25.10 898.10
1577059980 25.10 898.20
1577060040 25.10 898.00
1577060100 25.00 898.20
1577060160 25.10 898.20
1577060220 25.00 898.10
1577060280 25.00 898.20
1577060340 25.00 898.20
1577060400 25.00 898.30
1577060460 25.00 898.40
1577060520 25.00 898.50
1577060580 25.00 898.30
1577060640 25.00 898.40
1577060700 25.00 898.40
1577060760 25.00 898.50
1577060760 25.00 898.50
1577060820 25.00 898.70
1577060880 25.00 898.40
1577060940 25.00 898.70
1577061000 25.00 898.50
1577061120 25.00 898.70
1577061180 24.90 898.50
1577061240 24.90 898.80
1577061300 24.90 898.80
1577061360 24.90 898.80
1577061420 24.90 898.80
1577061420 24.90 898.80
1577061480 24.90 898.80
1577061540 24.90 898.80
1577061600 24.90 898.80
1577061660 24.80 898.90
1577061720 24.80 898.80
1577061780 24.80 898.90
1577061840 24.80 899.00
1577061900 24.80 899.00
1577061960 24.80 899.10
1577062020 24.80 899.10
1577062080 24.80 899.20
1577062140 24.70 899.30
1577062200 24.70 899.10
1577062260 24.70 899.00
1577062320 24.70 899.30
1577062380 24.70 899.30
1577062440 24.70 899.30
1577062500 24.70 899.20
1577062620 24.70 899.30
1577062680 24.70 899.30
1577062740 24.70 899.10
1577062860 24.70 899.30
1577062860 24.60 899.10
1577063040 24.60 899.30
1577063220 24.60 899.30
1577063340 24.60 899.30
1577063460 24.60 899.40
1577063520 24.60 899.30
1577063580 24.60 899.50
1577063640 24.60 899.50
1577063700 24.51 899.50
1577063760 24.51 899.40
1577063820 24.51 899.40
1577063880 24.51 899.60
1577063940 24.51 899.50
1577064000 24.51 899.50
1577064060 24.51 899.30
1577064120 24.51 899.50
1577064180 24.51 899.60
1577064240 24.51 899.50
1577064300 24.41 899.40
1577064360 24.41 899.40
1577064420 24.41 899.50
1577064480 24.41 899.50
1577064540 24.41 899.50
1577064600 24.41 899.50
1577064660 24.41 899.50
1577064720 24.41 899.60
1577064780 24.41 899.60
1577064840 24.41 899.60
1577064900 24.41 899.60
1577064960 24.31 899.50
1577065020 24.31 899.60
1577065020 24.31 899.60
1577065080 24.31 899.60
1577065140 24.31 899.50
1577065200 24.31 899.60
1577065260 24.31 899.60
1577065320 24.31 899.60
1577065380 24.21 899.60
1577065440 24.21 899.60
1577065500 24.21 899.70
1577065560 24.21 899.80
1577065620 24.21 899.60
1577065680 24.21 899.70
1577065740 24.21 899.70
1577065800 24.21 899.60
1577065860 24.21 899.70
1577065920 24.21 899.80
1577065980 24.21 899.80
1577066040 24.11 899.70
1577066100 24.11 899.70
1577066160 24.11 899.70
1577066220 24.11 899.70
1577066280 24.11 899.90
1577066340 24.11 899.80
1577066460 24.11 899.80
1577066520 24.11 899.80
1577066580 24.11 899.90
1577066640 24.11 899.90
1577066700 24.11 899.80
1577066760 24.11 899.80
1577066820 24.11 899.80
1577066880 24.11 899.90
1577066940 24.01 899.80
1577067000 24.01 899.90
1577067060 24.01 899.80
1577067120 24.01 899.90
1577067180 24.01 900.00
1577067240 24.01 973.80
1577067300 24.01 900.00
1577067360 24.01 899.80
1577067420 24.01 899.90
1577067480 24.01 899.80
1577067540 23.91 899.90
1577067600 23.91 899.80
1577067660 23.91 899.80
1577067720 23.91 899.80
1577067780 23.91 899.80
1577067840 23.91 899.80
1577067900 23.91 899.80
1577067960 23.91 899.80
1577068020 23.91 899.80
1577068080 23.91 899.90
1577068140 23.91 899.80
1577068200 23.91 899.90
1577068260 23.81 899.80
1577068320 23.81 900.00
1577068380 23.81 900.00
1577068440 23.81 900.00
1577068500 23.81 899.80
1577068560 23.81 900.00
1577068620 23.81 899.90
1577068680 23.81 899.80
1577068740 23.81 900.00
1577068800 23.81 899.80
1577068860 23.81 899.90
1577068920 23.81 899.90
1577068980 23.81 899.90
1577069040 23.71 900.00
1577069100 23.71 899.90
1577069160 23.71 900.00
1577069220 23.71 899.90
1577069280 23.71 899.90
1577069340 23.71 900.00
1577069400 23.71 900.00
1577069460 23.71 899.90
1577069520 23.71 899.90
1577069580 23.71 900.00
1577069640 23.71 900.00
1577069700 23.71 899.90
1577069760 23.71 899.90
1577069820 23.61 899.90
1577069880 23.61 900.00
1577069940 23.61 900.00
1577070060 23.61 899.90
1577070120 23.61 899.90
1577070180 23.61 900.10
1577070240 23.61 900.00
1577070300 23.62 899.90
1577070360 23.61 899.90
1577070420 23.62 899.90
1577070480 23.62 899.90
1577070540 23.52 899.60
1577070600 23.52 899.80
1577070660 23.62 899.90
1577070720 23.52 899.80
1577070780 23.62 899.90
1577070840 23.52 899.90
1577070900 23.52 899.80
1577070960 23.52 899.80
1577071020 23.52 899.80
1577071140 23.52 899.90
1577071200 23.52 900.00
1577071260 23.52 899.90
1577071320 23.52 899.90
1577071380 23.52 899.90
1577071440 23.52 899.80
1577071500 23.52 899.90
1577071560 23.52 900.00
1577071620 23.52 900.00
1577071680 23.52 899.80
1577071740 23.52 899.90
1577071800 23.52 899.80
1577071860 23.52 899.90
1577071920 23.52 899.80
1577071980 23.52 899.80
1577072040 23.52 899.70
1577072100 23.52 900.00
1577072160 23.52 899.90
1577072220 23.52 900.00
1577072280 23.52 899.90
1577072340 23.52 899.80
1577072400 23.52 899.80
1577072460 23.52 899.90
1577072520 23.52 899.70
1577072580 23.52 899.90
1577072640 23.62 900.00
1577072700 23.52 900.00
1577072760 23.52 899.90
1577072820 23.52 899.80
1577072880 23.52 899.80
1577072940 23.52 899.90
1577073000 23.52 899.90
1577073060 23.52 899.80
1577073120 23.52 899.80
1577073180 23.52 899.80
1577073240 23.52 900.10
1577073300 23.52 900.00
1577073360 23.52 899.90
1577073420 23.52 900.00
1577073480 23.52 899.90
1577073540 23.52 899.90
1577073660 23.42 899.90
1577073720 23.42 900.00
1577073780 23.42 899.80
1577073840 23.42 899.90
1577073900 23.42 899.80
1577073960 23.42 899.70
1577074020 23.42 899.90
1577074080 23.42 899.80
1577074140 23.42 899.90
1577074200 23.42 899.90
1577074260 23.42 899.80
1577074320 23.42 899.80
1577074380 23.42 899.80
1577074440 23.42 899.80
1577074500 23.42 899.80
1577074560 23.42 899.80
1577074620 23.42 899.80
1577074680 23.42 899.80
1577074740 23.42 899.80
1577074800 23.42 899.80
1577074860 23.42 900.00
1577074920 23.42 899.70
1577074980 23.32 899.80
1577075040 23.32 899.70
1577075100 23.32 899.80
1577075220 23.32 899.90
1577075280 23.32 900.00
1577075340 23.32 899.80
1577075400 23.32 899.80
1577075460 23.32 899.90
1577075520 23.32 899.80
1577075580 23.32 899.90
1577075640 23.32 900.00
1577075700 23.22 899.70
1577075760 23.32 900.00
1577075820 23.32 899.90
1577075880 23.22 899.90
1577075940 23.22 900.00
1577076000 23.22 899.90
1577076060 23.22 900.00
1577076120 23.22 900.00
1577076180 23.22 899.90
1577076240 23.22 900.00
1577076300 23.22 900.00
1577076360 23.22 900.00
1577076420 23.22 899.90
1577076480 23.22 899.90
1577076540 23.22 899.80
1577076600 23.22 900.00
1577076660 23.22 899.90
1577076720 23.22 899.80
1577076780 23.22 899.70
1577076840 23.22 899.80
1577076900 23.22 899.80
1577076960 23.12 899.70
1577077020 23.12 899.70
1577077080 23.12 899.80
1577077140 23.12 899.60
1577077260 23.12 899.70
1577077320 23.12 899.80
1577077380 23.12 899.60
1577077440 23.12 899.60
1577077500 23.12 899.70
1577077560 23.12 899.60
1577077620 23.12 899.70
1577077680 23.12 899.70
1577077740 23.12 899.70
1577077800 23.12 899.80
1577077860 23.12 899.70
1577077920 23.12 899.70
1577077980 23.12 899.60
1577078040 23.12 899.70
1577078100 23.12 899.70
1577078160 23.12 899.70
1577078160 23.12 899.70
1577078220 23.12 899.70
1577078280 23.12 899.60
1577078340 23.02 899.70
1577078400 23.02 899.60
1577078460 23.02 899.80
1577078520 23.02 899.70
1577078580 23.02 899.70
1577078580 23.02 899.50
1577078640 23.02 899.70
1577078700 23.02 899.70
1577078760 23.02 899.80
1577078820 23.02 899.60
1577078880 23.02 899.60
1577078940 23.02 899.70
1577079000 23.02 899.50
1577079060 23.02 899.60
1577079120 23.02 899.60
1577079300 23.02 899.60
1577079360 23.02 899.60
1577079420 23.02 899.60
1577079480 23.02 899.60
1577079540 23.02 899.80
1577079660 23.02 899.60
1577079720 23.02 899.60
1577079780 23.02 899.70
1577079900 23.02 899.70
1577079960 23.02 899.70
1577080020 23.02 899.60
1577080079 23.02 899.60
1577080080 23.02 899.60
1577080140 23.02 899.60
1577080200 23.02 899.50
1577080200 23.02 899.50
1577080260 23.02 899.50
1577080320 23.02 899.50
1577080380 23.02 899.60
1577080440 23.02 899.50
1577080560 23.02 899.40
1577080620 23.02 899.40
1577080680 23.02 899.40
1577080860 23.02 899.40
1577080920 22.92 899.30
1577080980 22.92 899.40
1577081040 22.92 899.30
1577081100 22.92 899.40
1577081160 22.92 899.40
1577081220 22.92 899.30
1577081220 22.92 899.30
1577081280 22.92 899.30
1577081340 22.92 899.30
1577081400 22.92 899.30
1577081460 22.92 899.30
1577081520 22.92 899.40
1577081580 22.92 899.50
1577081760 22.92 899.30
1577081820 22.92 899.40
1577081940 22.92 899.30
1577081940 22.92 899.30
1577082000 22.92 899.40
1577082060 22.92 899.40
1577082180 22.92 899.40
1577082180 22.92 899.40
1577082240 22.92 899.20
1577082300 22.92 899.40
1577082360 22.92 899.30
1577082420 22.92 899.20
1577082420 22.92 899.20
1577082480 22.92 899.20
1577082540 22.92 899.40
1577082540 22.92 899.40
1577082600 22.92 899.30
1577082660 22.92 899.30
1577082720 22.92 899.20
1577082780 22.82 899.10
1577082840 22.82 899.10
1577082900 22.82 899.20
1577082960 22.82 899.10
1577083020 22.82 899.10
1577083200 22.82 899.10
1577083260 22.82 899.20
1577083320 22.82 899.00
1577083380 22.82 899.20
1577083440 22.82 899.00
1577083500 22.82 899.00
1577083560 22.82 899.00
1577083620 22.82 899.00
1577083680 22.82 899.00
1577083740 22.82 899.00
1577083800 22.82 899.10
1577083860 22.82 898.80
1577083920 22.82 898.80
1577083980 22.82 898.90
1577084040 22.82 898.80
1577084100 22.82 899.00
1577084160 22.82 898.90
1577084220 22.82 898.80
1577084280 22.82 898.90
1577084340 22.72 899.00
1577084460 22.72 898.90
1577084520 22.72 898.80
1577084580 22.72 898.80
1577084580 22.72 898.80
1577084640 22.72 898.80
1577084700 22.72 898.80
1577084760 22.62 898.80
1577084820 22.62 898.60
1577084880 22.62 898.70
1577084940 22.62 898.90
1577085000 22.62 898.60
1577085060 22.62 898.80
1577085120 22.63 898.70
1577085180 22.63 898.50
1577085240 22.63 898.90
1577085300 22.63 898.70
1577085360 22.53 898.80
1577085420 22.53 898.60
1577085480 22.53 898.70
1577085540 22.53 898.70
1577085600 22.53 898.50
1577085660 22.53 898.60
1577085720 22.53 898.60
1577085780 22.53 898.50
1577085840 22.53 898.50
1577085900 22.53 898.50
1577085960 22.53 898.60
1577085960 22.53 898.50
1577086020 22.53 898.50
1577086140 22.43 898.70
1577086200 22.43 898.60
1577086200 22.43 898.60
1577086260 22.43 898.60
1577086320 22.43 898.50
1577086380 22.43 898.50
1577086440 22.43 898.60
1577086500 22.43 898.50
1577086560 22.43 898.60
1577086620 22.43 898.50
1577086680 22.43 898.50
1577086740 22.43 898.50
1577086800 22.43 898.40
1577086860 22.43 898.50
1577086920 22.43 898.40
1577086980 22.43 898.40
1577087100 22.33 898.30
1577087160 22.33 898.40
1577087220 22.33 898.50
1577087280 22.33 898.30
1577087340 22.33 898.40
1577087400 22.33 898.50
1577087460 22.33 898.40
1577087520 22.33 898.50
1577087580 22.33 898.50
1577087640 22.33 898.40
1577087700 22.33 898.50
1577087760 22.33 898.40
1577087820 22.33 898.60
1577087820 22.33 898.30
1577087880 22.23 898.50
1577087940 22.23 898.40
1577087940 22.23 898.40
1577088060 22.23 898.50
1577088060 22.23 898.50
1577088120 22.23 898.40
1577088180 22.23 898.50
1577088180 22.23 898.50
1577088300 22.23 898.40
1577088360 22.23 898.40
1577088420 22.23 898.50
1577088420 22.23 898.40
1577088480 22.23 898.60
1577088540 22.23 898.40
1577088540 22.23 898.40
1577088600 22.23 898.50
1577088660 22.13 898.50
1577088720 22.13 898.50
1577088780 22.13 898.50
1577088780 22.13 898.60
1577088840 22.13 898.60
1577088900 22.13 898.50
1577089020 22.13 898.50
1577089080 22.13 898.60
1577089080 22.13 898.50
1577089140 22.13 898.60
1577089200 22.13 898.50
1577089260 22.13 898.60
1577089320 22.13 898.60
1577089380 22.13 898.60
1577089440 22.13 898.50
1577089500 22.03 898.50
1577089560 22.03 898.40
1577089620 22.03 898.50
1577089620 22.03 898.50
1577089680 22.03 898.50
1577089740 22.03 898.30
1577089800 22.03 898.60
1577089800 22.03 898.60
1577089860 22.03 898.60
1577089920 22.03 898.50
1577089980 22.03 898.60
1577089980 22.03 898.30
1577090100 22.03 898.60
1577090220 22.03 898.50
1577090220 22.03 898.50
1577090280 22.03 898.60
1577090340 21.93 898.50
1577090340 21.93 898.50
1577090400 21.93 898.50
1577090460 21.93 898.50
1577090520 21.93 898.50
1577090580 21.93 898.50
1577090640 21.93 898.50
1577090700 21.93 898.50
1577090760 21.93 898.40
1577090820 21.93 898.60
1577090820 21.93 898.60
1577090940 21.93 898.60
1577090940 21.93 898.70
1577091000 21.93 898.60
1577091060 21.93 898.60
1577091120 21.93 898.50
1577091180 21.83 898.50
1577091240 21.93 898.50
1577091240 21.83 898.50
1577091300 21.83 898.50
1577091360 21.83 898.50
1577091420 21.83 898.50
1577091540 21.83 898.50
1577091660 21.83 898.60
1577091720 21.83 898.50
1577091780 21.83 898.60
1577091840 21.83 898.60
1577091900 21.83 898.70
1577091960 21.83 898.70
1577092020 21.83 898.70
1577092020 21.83 898.70
1577092080 21.83 898.60
1577092140 21.83 898.70
1577092260 21.73 898.50
1577092320 21.73 898.60
1577092380 21.73 898.60
1577092440 21.73 898.50
1577092500 21.73 898.60
1577092560 21.73 898.60
1577092620 21.73 898.70
1577092680 21.73 898.60
1577092740 21.73 898.60
1577092800 21.63 898.50
1577092860 21.63 898.50
1577092920 21.63 898.50
1577092980 21.63 898.50
1577093100 21.64 898.60
1577093160 21.64 898.60
1577093340 21.64 898.60
1577093400 21.64 898.60
1577093460 21.64 898.60
1577093520 21.64 898.60
1577093580 21.64 898.60
1577093640 21.64 898.50
1577093700 21.64 898.60
1577093820 21.64 898.60
1577093880 21.54 898.60
1577093940 21.54 898.60
1577094000 21.54 898.60
1577094060 21.54 898.70
1577094120 21.54 898.70
1577094180 21.54 898.70
1577094240 21.54 898.80
1577094300 21.54 898.70
1577094360 21.54 898.90
1577094420 21.54 898.70
1577094420 21.54 898.70
1577094480 21.54 898.80
1577094540 21.54 898.90
1577094600 21.54 898.70
1577094660 21.44 898.80
1577094720 21.44 898.80
1577094840 21.44 898.90
1577094900 21.44 898.90
1577094960 21.44 899.00
