180 4707
870 4729
2972 4231
634 4560
1943 4121
6173 4118
2116 4383
388 4777
743 4832
619 4773
278 3582
1372 3536
601 4768
507 4206
2079 4302
3424 4707
252 3615
427 4275
1394 4158
595 4165
420 4716
303 4617
159 4790
266 4705
2727 4697
657 4713
302 4100
764 4835
1724 2944
186 4603
1766 3965
1506 4454
454 4595
3168 4858
237 3565
639 4155
1703 4095
8600 4529
392 4204
5399 4348
899 4150
487 3054
1522 4096
257 4620
106 4078
128 3613
150 4240
2136 4684
1160 4232
362 4851
781 4444
718 4643
414 4253
2173 4671
164 4665
2998 4646
544 3479
1646 4642
436 4048
1334 4289
369 5847
638 4102
679 4726
356 4590
210 3577
2183 3632
127 4177
380 4847
142 4549
432 4343
278 4037
2693 4394
115 3484
6470 4324
1523 4089
1892 4197
262 4256
206 2434
1370 3431
4736 4542
1868 3616
1105 4305
854 4135
229 3636
471 4759
4272 4531
437 4664
1368 4218
414 4389
3432 4793
755 4793
1250 3927
8535 4929
962 4778
189 3465
211 3657
1661 3455
5748 4227
2542 4767
4031 4963
110 4699
836 4739
313 4644
807 4810
302 4424
162 4798
2616 3022
3748 3361
153 3785
318 4263
505 3604
413 4400
156 4721
651 4438
544 4098
2658 4434
2525 4794
967 4160
711 4721
145 4153
343 4724
589 1744
2192 4174
366 4792
3609 4621
2414 4159
510 4515
236 4192
209 4650
2872 3332
3396 4787
343 4112
1775 4556
2593 4564
162 4217
1683 4523
239 4087
596 4190
578 4544
156 4418
1670 4202
828 4333
1165 4180
804 4580
217 4756
2418 4309
310 4082
211 4589
1555 4716
78 4762
969 3578
594 4385
221 4447
1138 2814
628 4737
1680 4834
963 4122
1611 4806
111 4181
326 4183
1490 4770
936 4188
1856 1777
1237 4242
2509 4198
481 4726
1520 4234
343 4134
4300 4671
324 4810
2998 3582
326 4048
113 4533
506 3386
588 4762
728 4694
963 4789
8567 4711
6261 4796
76 3217
5658 4387
3301 4528
265 4217
437 4681
3261 4152
739 4740
183 3591
1170 4102
2687 4504
544 3488
4458 2167
488 4736
288 4868
149 4678
316 4686
2800 4800
626 4808
4087 4828
346 4563
530 4243
131 4682
2718 4180
1208 3569
1031 4478
491 4752
635 2237
412 4668
162 3398
549 3285
1707 4306
556 3604
976 4836
8548 4696
999 4842
104 4477
327 4912
2328 4787
1450 4763
315 4719
8556 5021
553 4202
765 3584
642 4171
497 4108
2899 4869
106 2272
255 4592
289 3695
1109 4716
2158 3206
90 4314
742 4143
3317 4741
299 4249
234 4050
528 3997
1045 3691
143 4895
2092 4740
73 5048
431 3544
2840 4822
2723 4779
2151 3787
1679 4761
595 4640
339 4577
1947 4112
217 4168
1289 1834
371 4061
580 4527
858 1784
1650 4890
3628 3611
246 4680
612 4794
137 4122
194 4713
2285 4781
88 4202
353 4814
1681 4541
2436 4340
310 4790
481 4076
241 4720
4171 4181
204 4603
380 4205
1389 4204
1690 3569
208 3763
384 4880
3370 4183
592 4489
74 1508
1848 4662
1306 3597
865 4454
304 4451
725 4488
365 4353
2619 4272
1783 4146
79 4201
593 4234
2710 4810
176 4272
1144 4815
128 3579
132 4365
359 4204
717 4452
404 4129
835 4788
2579 4259
249 4181
152 4554
498 4214
180 4465
1079 4038
117 4698
560 4132
806 4780
1954 4532
1179 4834
457 1475
957 4251
2813 4913
96 4303
433 4384
678 4745
266 4643
2193 3608
474 4802
3038 4892
348 4095
198 3777
2910 4152
2473 4124
136 4525
2132 4904
993 2536
8554 4316
386 4203
910 2421
262 4674
831 4307
165 3653
3597 3969
1237 4705
3827 4721
768 4219
3779 4127
3112 4228
573 4763
498 4171
397 4100
494 3620
1083 4314
738 4111
3501 4178
186 4679
951 3848
104 4468
448 4213
2192 3747
955 4776
738 4156
237 4058
364 4681
82 4774
1502 4162
1206 4495
553 4059
107 4771
470 4214
700 3438
290 4757
415 4138
1600 4851
787 4187
834 4337
1849 4179
491 4758
2727 4179
98 4440
91 4117
1428 4301
5139 4126
452 4699
203 2762
577 4698
428 4714
1217 4212
5067 4760
371 4166
131 4531
67 4641
2277 4113
878 4207
273 4743
136 4751
3258 4178
247 4679
601 4592
2183 4202
393 4599
100 2442
579 4601
490 4749
1900 4320
1241 3416
633 4063
413 4737
1537 3489
462 4395
409 4741
1104 4764
124 3502
846 4132
692 4773
2960 4620
363 4067
1435 4744
638 4692
1300 4374
239 4100
163 4249
1691 4200
1059 4170
2441 4911
151 4087
8183 4655
467 4140
139 4736
186 4725
697 2459
101 3682
178 4204
1450 3896
351 4158
502 2979
829 4686
322 3459
601 4788
730 1248
2826 4221
112 4157
934 4774
714 4233
554 4826
365 4211
511 3716
580 4728
731 4656
238 4759
636 4180
2450 4762
2080 4718
577 4067
787 2688
754 4043
4528 4065
2157 4676
1753 3396
623 1878
140 4052
1522 4727
215 4805
202 3681
775 3379
695 4469
1395 5123
1494 4519
276 4771
2243 4800
95 3590
964 3017
751 4243
422 4428
2038 4058
1163 4787
3316 4774
89 4693
1517 4723
428 4716
4872 4533
1003 3623
2147 4573
178 4078
505 4074
797 4099
89 4097
539 4460
469 4913
411 3098
1106 4123
8058 4320
235 4498
222 4617
794 4087
1620 4363
2986 4520
594 4970
3180 4166
3606 4193
109 4161
520 4037
712 4723
5648 4831
119 4166
2227 4092
930 3633
2181 4488
1139 4130
1245 4118
731 4780
2729 3600
87 4252
234 3533
74 4689
7828 4970
486 2613
60 3004
2731 4114
434 3661
262 4701
85 3378
3054 4733
462 4120
1828 3969
389 4111
1421 4695
1683 4216
1886 3010
1503 4299
297 4652
270 4020
182 4213
324 4762
359 4768
840 4200
303 4772
321 4646
301 4300
2789 4675
1153 3460
515 4111
118 4214
595 4771
8020 4219
2131 4773
860 4788
8565 4840
112 4765
2058 3588
2466 4820
107 4626
189 4225
647 2954
8527 4192
2731 4063
5045 4725
355 3994
1878 4144
133 4178
1181 4792
2467 4107
232 4705
671 4798
350 4142
1738 4131
402 4101
525 4737
167 4174
878 4131
725 3402
2888 4163
849 4826
1204 4756
1132 4145
1918 4695
226 4129
268 4124
1633 4416
1185 4125
2250 4157
263 4551
178 4298
836 4726
657 4696
328 4794
282 3601
645 4069
646 4813
86 4116
8565 2552
1207 4777
192 4352
1901 4220
2602 4219
618 4099
2180 3688
143 3939
90 3562
511 4814
1966 3713
5398 4167
5156 4790
189 4777
651 4131
219 4495
172 4708
3442 4638
1650 2784
193 4101
168 2320
377 4715
534 4192
1943 4746
3031 4756
401 3951
221 4388
578 4617
1180 4747
3964 4586
6406 4219
629 4003
2568 4780
8562 5044
364 4793
311 4806
8569 4941
191 4803
1925 4091
80 3663
1761 3145
679 4285
1616 4202
1440 4823
1558 4096
366 4566
2966 3634
212 3645
199 4154
459 4117
3096 4147
195 4493
115 4185
661 4123
301 4756
1607 4809
896 4110
762 4146
1060 3149
3664 4696
489 4182
471 4784
779 4316
1665 4146
4434 4820
1619 4779
57 4590
1060 4123
191 3576
415 4326
608 4253
134 4807
788 4303
193 4099
359 3110
429 4725
1130 4124
233 4143
1901 3633
452 4060
3677 4835
785 4136
452 4523
769 4112
174 4721
7862 4047
592 4933
346 1580
745 4181
435 4732
644 4105
315 3515
449 4216
1648 4186
320 2946
1501 4929
632 4247
273 4795
8522 4477
1181 4250
456 4676
879 4556
258 3711
478 3905
271 3526
1780 4282
121 4256
1736 4673
1058 2963
1688 3963
114 4071
612 4828
631 3536
1176 4485
221 5105
638 4822
446 4769
4357 4739
4007 4935
2857 4804
789 3355
859 4128
4525 4042
1182 2490
328 4691
656 4752
2415 4810
364 4752
162 4842
256 4102
1138 3904
282 4103
375 4717
563 4030
862 4089
234 1217
692 4756
159 4216
202 4548
129 4074
241 4098
347 4190
94 4769
229 3509
678 4579
1260 4822
2212 4409
387 3967
1870 4429
214 4731
4122 4816
182 4228
2114 4182
851 4736
544 4729
1770 4762
1829 3655
117 2913
2801 4286
309 4036
453 4237
934 4794
148 3720
1951 4495
120 4182
225 4075
1379 2797
193 4268
3994 4841
509 3773
1124 3665
580 4113
773 4205
8552 4813
2230 4239
1691 4431
3777 4766
8549 5071
1073 2283
329 4027
495 3842
2200 4222
258 2306
1395 4398
470 3445
301 4047
660 4061
2234 4152
742 4758
193 3957
103 4732
1643 4459
1373 4649
136 4844
187 3820
2669 4766
97 4712
2020 1828
1881 4072
100 4655
533 3688
478 4691
956 4763
151 5245
667 4811
549 4202
365 4703
8561 4956
298 4687
253 4686
100 4703
499 4658
616 4199
666 4538
402 4051
2796 4714
8508 4396
1121 4313
1232 4525
428 3104
89 4637
96 4114
3037 4284
561 4772
309 4121
394 4383
89 4301
91 4763
160 4568
2667 4835
3267 4168
852 4383
721 4156
421 4073
81 4259
162 4075
1802 3068
8561 4875
4917 5031
299 4095
637 4765
1952 4056
269 3161
102 4104
462 4199
129 4723
477 2668
2096 4168
1997 4543
442 3466
472 4434
757 3032
371 4768
199 4423
5500 2830
1229 4767
151 4689
779 3621
365 4324
518 4690
726 4706
115 4092
283 2984
751 4115
1196 4150
1336 4535
2132 4125
115 4801
778 4172
1582 4633
1677 4290
1693 4240
2279 3555
1611 4191
615 4215
437 4170
675 4685
5306 4765
614 4077
1300 3322
191 2965
471 4192
92 4034
2420 4513
680 4184
629 4751
2286 3797
1882 4486
3599 4778
1735 4805
360 4465
344 3409
339 4224
1282 3744
1871 4244
221 4186
704 4811
1899 3799
2171 4808
510 2397
5174 4167
3106 4095
1278 4660
610 4211
964 4195
3117 4716
122 3838
87 4511
331 4639
1644 4097
4828 4186
1509 4165
102 4225
824 4766
580 3245
386 4714
247 4419
1532 4233
2190 4165
3169 4706
5011 3916
752 4766
526 3476
520 3195
772 4089
462 4096
1817 4768
112 4575
915 4324
1697 4540
1658 4627
1323 4166
311 4203
432 4575
4373 4713
649 4435
198 3828
1006 4079
643 4758
268 3563
118 4083
570 3733
3170 4619
171 3956
104 4036
91 4048
3916 3561
2136 4173
1192 4109
278 4688
314 4539
1639 4145
704 3648
513 4153
436 4169
1667 4192
2721 4118
440 4739
244 3620
93 2926
1450 4025
1099 4641
524 4747
136 4714
1552 4815
164 3883
717 4785
208 4317
8184 4450
2028 4827
941 4035
227 4219
932 3987
974 4862
1999 4750
5080 4174
289 4811
533 4708
197 4276
2448 4175
622 4206
335 4386
8547 4226
200 3478
126 4129
270 4476
656 3843
496 4074
1876 4899
334 1302
649 4130
360 4360
367 3829
1310 4739
375 4223
1603 4161
1243 3531
392 2462
181 4839
1769 4156
7006 4602
501 4449
2906 4136
2223 4222
1898 4073
8522 4201
332 4091
1047 4292
245 4083
450 4773
3021 4262
96 4766
803 4661
374 4650
809 4663
4337 5001
606 4750
1226 4732
2159 4526
2165 4237
98 4280
5579 4324
135 4186
656 4192
3311 4908
105 2969
849 4209
3314 3538
1092 4106
439 4768
1508 4917
658 3086
697 4298
3215 4171
128 4797
1336 4322
376 4411
1839 4434
685 4189
2801 3950
2182 4743
1693 3828
172 4177
645 4248
213 4651
757 3621
1794 4672
187 3574
1681 4783
4893 4839
219 4047
197 4746
1671 3226
1313 4824
1792 4766
347 4851
550 4161
2318 3556
105 4470
2692 4872
626 4894
3844 4767
216 4086
766 4110
1061 4742
2137 4145
8564 4997
2158 4196
850 4759
4156 4194
290 3459
301 4798
751 4693
121 3354
191 4480
8533 4730
1636 4769
482 4245
8553 4839
566 3516
674 4719
478 3490
255 4462
2202 4065
1457 4747
320 4299
559 4259
493 3623
324 4376
170 3613
275 4461
770 4139
1131 4708
651 4100
1960 4736
3165 4239
446 4451
112 5156
614 3004
1016 4283
1094 3299
75 4685
1563 4188
90 4181
293 3843
467 4670
930 4384
602 4116
1058 4183
236 4560
938 3561
936 4493
174 3498
416 3058
839 4644
91 4696
946 4199
3539 4209
294 3545
4162 4834
316 4141
1030 4477
2095 4448
3859 4233
383 4189
608 1928
8422 4131
288 3640
139 4123
2833 4250
635 4185
291 4838
471 3695
854 4456
2155 4097
194 3073
1220 4878
84 4260
829 4750
499 4196
264 4038
248 4769
1031 4083
555 4681
1651 4674
429 4449
349 4314
2328 4704
1392 4159
2455 4771
3706 4249
2309 4766
93 4175
653 4793
273 4100
105 4118
466 4551
1793 4817
203 4167
144 4192
490 3627
248 4202
760 4070
1480 4311
484 4064
305 4773
1327 3350
1274 4231
512 4782
213 4297
104 4729
168 4014
649 3480
115 4236
474 3441
86 3642
268 3518
136 4785
4254 4824
296 3082
2882 3721
689 4516
97 3487
1055 4715
102 3530
140 4667
410 4253
2357 3725
230 4219
185 2952
284 4526
3195 4825
214 4071
379 4252
2169 4745
135 4154
1300 4726
63 4621
5779 5094
656 4136
1063 4802
1790 4759
225 4523
141 3935
144 4159
123 3488
2198 4793
836 4816
1126 3443
1332 4232
551 4150
330 4269
316 4197
164 4544
568 4846
337 4327
374 4184
1592 4153
8523 4158
383 3184
237 3786
1665 3185
153 4879
767 4730
195 4081
398 4234
398 2380
401 3641
918 4197
3016 4295
825 4407
875 4230
197 4058
2278 3649
959 4230
627 4657
312 4633
1057 4218
2735 3562
548 4685
524 4728
725 4858
2318 4116
1280 4156
513 4401
65 4774
646 4057
88 4584
907 3778
188 4099
645 4019
5180 4213
98 4749
209 3600
662 4920
6198 4954
8242 4216
287 2321
847 3593
170 4286
297 4085
2267 4242
1056 1236
257 4105
483 3749
495 3858
3707 4238
788 2948
2173 4714
2690 4158
926 3050
389 4689
383 3965
1300 4738
189 4215
175 4653
1634 4222
1578 3539
120 4120
1728 4057
1917 4758
309 4708
375 4374
262 4732
132 3588
436 3603
731 4775
478 4897
1232 4396
777 4154
309 3921
109 4149
400 4179
735 4114
3430 3739
2684 4191
702 3713
428 4833
89 4255
146 4772
2672 4652
1087 4161
1007 4756
2935 4205
1655 4147
291 4245
561 4682
365 4284
189 3871
97 4319
146 4055
66 4268
1261 4644
277 3511
1018 3532
1218 4769
149 4750
3439 4248
1426 4017
1160 4100
784 4018
161 4319
696 3577
938 4786
822 4312
1579 4391
1307 1749
134 4684
6359 3598
152 4016
2081 2986
194 4716
677 4796
1711 3554
283 4152
495 4764
121 4353
687 4647
687 4651
266 4181
1187 4603
699 3684
877 4147
123 4162
2153 3517
1559 4585
692 4573
241 4726
318 4686
669 4676
163 4378
3549 4815
660 3561
224 4473
179 4583
449 3714
259 4549
1063 4258
1636 4784
1894 4828
2694 4233
102 4757
453 4124
90 4537
89 4363
465 4174
474 4032
1074 3494
1660 4108
1094 1894
985 4244
488 4493
212 4241
257 4119
4022 4254
6829 4968
1138 4636
1086 4049
432 4623
497 4114
126 4575
157 4708
926 4236
1646 4761
1065 4145
3827 4865
368 4363
1287 4128
834 4127
1218 4653
264 4060
184 4757
213 3491
563 4075
1701 4243
707 4610
4364 4996
4812 4834
915 4321
185 4759
4277 4777
1769 4690
976 4088
422 4186
205 4736
767 4669
2198 3961
470 4180
2765 4338
670 3934
1689 4782
196 4697
2404 4152
8560 4791
437 4274
5169 4775
690 4818
213 4106
749 3662
1066 4843
2326 3397
814 3389
4099 4250
450 4201
1558 4734
411 4162
625 4672
1782 4250
2811 4790
1217 4520
2598 4217
405 3693
179 3240
373 3727
4951 4248
281 4638
473 3786
841 4130
462 4074
4410 4683
1050 4735
1337 4178
853 4689
321 4646
200 4630
607 4419
421 4169
2833 3518
481 4705
328 4087
359 4202
4967 3621
57 4245
337 4647
1301 4048
346 4755
118 3646
544 4810
1213 4548
240 4663
377 4754
596 4793
426 4721
619 4781
263 4045
1247 4161
4807 4335
1556 4902
1861 4149
2769 4286
618 4646
181 4367
900 3047
171 3645
1905 4234
1634 4681
75 4042
425 4132
1675 4762
493 4745
2598 3821
229 4851
2040 4701
1326 4059
290 4784
938 4804
839 4042
1887 4248
2978 4150
1922 4631
1986 4510
118 3567
1116 4101
109 4267
92 4819
95 4047
750 3229
181 4789
407 4771
723 4711
661 4792
752 4765
399 3201
692 3482
98 4679
404 3606
1692 4787
1190 4625
629 4068
1911 4744
2675 4742
342 4215
93 4467
334 4156
223 2407
5195 4917
435 4230
278 4436
248 2462
1745 4473
1315 4699
321 3528
791 4620
1398 4473
437 4147
8517 4346
170 4507
840 4313
3429 4725
1696 3861
368 4155
935 3602
192 4713
758 4548
1169 4736
8576 4329
1750 4278
682 3553
818 4899
639 4260
1105 4743
583 4084
2620 3565
682 4659
8570 5029
355 4652
762 4312
710 4725
952 4139
132 4107
374 4795
1585 4650
2399 4685
313 4063
472 4750
608 4202
117 4159
1102 4577
178 3238
3679 4045
1567 4110
870 4796
109 4071
1055 4055
319 4693
116 3601
1850 3649
5212 4767
3698 4779
2656 3970
246 3615
3976 4292
413 4141
549 4855
96 4169
1807 4681
705 4364
683 4065
136 4167
402 4147
500 4249
330 4787
1091 4329
1855 4645
170 4384
277 4690
195 4068
408 4026
4129 4125
610 4375
715 4112
1170 3850
451 4204
1814 4222
1779 4784
71 4104
598 4354
109 4780
372 4077
399 4156
538 4190
1022 2856
410 4765
380 3637
1142 4804
1070 4848
98 4635
259 3352
1214 4829
5722 4919
489 4750
782 4721
817 4716
1234 4879
314 4659
311 4712
264 4102
3761 4663
173 4799
145 4086
480 4082
1155 4637
752 4873
6290 4313
779 4707
188 4653
121 4040
911 3800
890 4108
91 4208
868 4645
710 3586
641 4754
320 3551
731 4713
374 2617
1539 3623
77 2854
1169 4879
157 3991
140 4151
218 3554
235 3609
292 4140
236 3709
499 4654
114 4183
370 4644
125 4275
700 4330
80 4331
5232 4471
344 4071
302 4829
105 4572
831 4705
196 4443
336 4221
321 4897
379 4649
104 4737
220 3995
371 3256
588 4625
116 4002
441 3631
340 2746
413 4330
1066 4224
2942 4121
2542 4695
1141 4756
95 3078
496 4767
897 4829
166 4744
187 3541
148 4176
8402 4573
673 4580
170 4499
125 4077
4729 4832
447 4629
1618 4213
629 4677
2555 4831
684 4836
326 4403
1161 4574
353 4194
141 4141
1673 4635
524 4229
517 4114
2097 4155
5305 4906
1359 3250
99 4070
683 3957
171 4902
559 4806
348 4525
375 4702
467 4678
1391 4751
680 4047
90 4695
212 4065
225 4117
462 3600
120 4500
290 4576
427 4644
901 3628
1023 4230
531 4308
2178 4333
191 2599
110 4317
61 4052
595 4831
8541 5005
476 3691
131 4183
548 4036
946 3593
515 3737
1006 4960
659 4119
1156 4328
1055 4143
274 4485
8437 4197
440 4776
167 4073
702 4048
886 4087
446 4762
636 4922
1079 4813
876 3608
120 2513
468 4726
168 4048
1353 3628
286 4641
314 4824
136 4078
1034 4071
227 4390
86 4765
569 4265
471 4111
447 4135
608 3958
91 4117
110 3119
719 4734
173 4145
1093 4833
190 4204
425 4521
403 4530
91 3622
280 4078
108 2437
3612 4077
441 4855
560 4119
247 3504
5900 4392
777 5105
389 4030
359 4066
134 4655
653 4191
448 4124
238 1807
502 4641
75 4090
192 4755
3222 4166
108 4746
996 4678
1161 4745
354 4622
669 4703
616 4707
162 4347
517 4411
181 4681
1625 4199
1414 4146
3331 4270
2232 4799
1464 4875
686 4157
210 4024
129 4100
1369 4219
102 4614
359 4572
768 4100
3969 4642
663 4894
793 4176
94 4043
8544 4078
121 4476
1190 4191
378 4008
581 4280
1504 4274
175 4101
400 4085
155 4482
432 1708
90 4130
197 4126
164 4621
838 4295
672 4838
1485 4414
279 1293
645 4770
184 4045
953 4272
81 4013
306 4863
331 4594
782 4700
190 4636
1033 4091
203 4733
148 4125
829 4072
258 4136
388 4202
142 4745
815 4919
115 4737
1192 4769
262 2376
768 4690
859 4253
158 5065
8578 4384
252 4043
153 3809
383 4033
1112 4635
1550 4730
283 3990
428 4082
160 4491
1066 4726
146 4673
909 2912
634 4702
176 4290
545 4135
79 4236
110 2410
1341 4290
1264 2897
622 4461
404 4820
201 4612
121 4757
730 4159
1193 3042
204 4191
268 4000
1667 3139
6379 4893
259 4696
333 4722
719 4707
354 4660
287 4659
598 4049
2222 4978
396 4231
733 3998
1214 4685
59 4112
333 4064
711 4046
455 4124
117 2899
1094 3702
292 4712
616 3998
585 4680
189 3597
947 4649
4341 4761
559 4464
441 4561
262 4177
392 4608
638 4724
553 4222
219 4471
2555 4332
735 3929
503 3582
150 4746
2670 4743
103 4050
77 3933
334 4237
146 4409
396 4475
361 4695
118 4691
186 2886
2239 4870
393 3970
102 3981
979 4843
455 2861
169 4601
622 4225
551 4074
851 4033
423 4746
296 3493
281 4263
575 4761
544 4165
641 3617
837 4411
512 3488
654 4710
674 4320
1920 4710
626 4447
589 4194
1156 4647
454 4690
521 3668
1974 4202
1991 4171
2443 4260
1025 3604
670 4378
2972 4808
663 4152
812 3488
336 4223
344 4645
145 4716
859 4503
417 4816
4252 4822
908 4777
809 4190
1539 4788
1014 4705
893 4811
1363 4784
821 4281
625 4135
408 4178
202 4475
336 4349
1626 4229
1550 4815
901 1810
406 4149
288 3970
468 3571
806 3762
420 4154
1844 3759
136 4174
381 4215
135 4743
1557 3631
573 4143
693 4088
215 4724
390 3161
182 4233
456 4093
2256 4296
1441 4109
2259 4027
880 3596
769 3573
1642 4152
82 4167
425 3641
627 4135
984 4167
2788 4616
1211 4647
855 3750
164 3991
146 2387
411 3588
1994 4775
533 4752
2142 4776
143 4711
213 4814
1140 3566
365 3471
1255 4129
2035 3631
509 4172
505 2493
282 4743
1423 4246
1365 4586
1855 4163
581 4168
604 3390
242 680
8551 4912
5353 4807
406 4121
3182 4180
8598 4901
3400 3028
382 4170
2413 4226
2188 4802
591 4741
162 4528
324 4781
5604 4813
808 4228
910 4157
951 4580
1654 3213
2036 3879
311 4239
5370 4865
313 4335
547 4290
3075 4794
3629 4776
631 4781
337 4159
516 4193
225 4025
1201 4048
115 4742
3021 4362
444 4181
1232 4520
501 3621
8539 3564
107 4138
1360 3311
58 2825
480 3494
676 4293
924 3144
1138 4059
1934 4461
1154 4341
1001 4665
2647 4567
330 4021
352 4593
1238 5001
2143 5050
194 4791
398 3488
2857 4263
1309 4683
1741 4763
2766 4463
1045 4634
1277 4454
1083 4151
3369 4608
1873 3273
445 4160
162 4565
1019 4748
373 4660
886 3500
198 3967
148 3672
968 4166
2396 4520
997 4690
844 3543
810 4498
933 4603
317 4565
556 4108
1328 4104
2686 4299
421 4106
113 4652
1955 4774
243 3322
911 4640
223 4675
3397 4583
494 4759
547 3661
5498 4149
555 4825
614 4246
1873 5196
4652 4811
1231 1844
494 4798
1018 4105
1425 4150
4029 4749
583 4731
2104 4749
1781 4359
5370 4883
1478 4753
360 4146
419 4216
135 4701
331 4793
588 4555
2206 4601
613 4229
232 4088
1464 4363
120 4345
66 4149
2384 4690
1663 4259
2813 4061
164 4180
2085 3691
887 4753
993 4107
155 4594
248 4253
191 4685
3980 4060
1443 4675
487 3488
379 4102
1935 3864
521 4795
5775 4295
4319 4791
687 4719
575 4935
91 4652
180 4061
1586 2339
725 4666
427 4755
1866 4762
3814 4791
1730 4126
2260 4868
3067 3601
75 4770
573 4048
4954 4355
291 4303
1427 4773
1945 4775
208 4765
573 4619
71 4170
114 4127
172 4086
5263 4224
125 4586
1365 4738
407 4178
602 4281
440 4263
356 4054
2612 4136
86 4674
74 4767
789 4740
719 4551
515 4605
186 4092
864 3914
219 4308
563 4132
1121 4938
1233 4269
1709 4142
493 4852
951 4171
577 3476
1461 4062
124 4311
2023 4188
112 3061
753 4392
254 4109
5509 2980
226 4066
4586 4516
547 4848
5043 5064
172 4174
184 3865
1240 4117
2009 4798
593 3045
278 4671
1817 4087
6272 4131
369 4600
87 4113
2300 4780
370 4731
660 4428
124 4174
1161 3089
207 2973
3951 4150
185 4049
595 3641
2098 4200
507 4734
417 4536
201 4578
171 4242
1259 4252
3686 4164
6771 4815
283 4098
8515 4868
171 4197
4225 4372
173 4184
1623 4165
1486 4195
193 5191
193 3509
535 3647
1176 4688
268 4060
3169 4860
218 4658
594 1873
512 3632
607 4505
1844 4174
270 4271
545 4782
968 4517
427 2972
62 4739
457 4601
649 4701
781 4862
431 4726
103 4179
1344 4494
3650 4836
117 4633
8402 5095
2243 4313
1645 4750
1005 4874
594 3745
6133 4474
2633 4101
1384 1833
336 4036
471 3031
1348 4747
348 4289
1301 3615
907 4750
162 3584
305 4704
353 4769
309 3973
299 3778
707 4771
163 4172
171 4821
81 4206
104 3024
291 3540
165 3645
1624 4724
8545 4918
871 4745
943 4870
381 4939
629 4760
1097 4717
1641 4201
308 4070
467 3468
155 4600
827 4722
1476 4861
224 4318
2332 4782
664 3884
678 3972
89 3459
276 4424
5328 4863
646 4681
373 4308
1925 3084
250 4748
2379 3574
3664 4780
1073 4330
130 4756
3547 4200
565 4209
2293 4919
3774 4153
432 4081
538 4602
340 4182
179 4539
820 3432
160 4820
97 4623
1590 1887
1271 4864
480 4728
2248 4129
1741 4756
329 4487
97 4300
2896 3691
590 4525
487 4258
431 4028
200 4770
290 4790
262 4126
771 4137
188 4697
523 4798
261 4349
553 3811
1237 4224
2698 4705
1632 3653
664 3673
276 4060
296 4527
641 2024
393 4712
146 4157
715 4758
437 3650
4405 4802
1031 4053
658 4793
1507 4822
980 4305
2391 4769
275 3616
137 4635
73 3051
1011 4091
753 4378
5465 4714
117 4214
160 4221
121 4731
539 4161
1050 4854
3705 4476
127 4792
995 4174
2109 4317
535 4907
350 2469
206 4289
1600 4634
2899 4244
669 2406
276 4797
184 4558
6291 4801
2711 4772
290 4081
682 4240
2455 4767
2026 4436
155 4135
360 4210
265 4145
1167 4738
1132 4197
150 4108
3532 4525
939 4118
168 3055
706 4170
3430 4185
298 4595
128 3439
1210 4796
458 4106
3693 3587
1832 4665
491 4139
580 4272
117 4188
627 4171
434 4152
633 4699
68 4014
2838 3643
108 4787
377 4734
311 4059
135 4251
526 4818
356 4310
1817 3350
852 4234
2259 4425
722 4406
931 4806
808 4056
153 4140
1080 4250
706 4766
277 4179
773 4262
2306 4599
652 4452
226 4336
470 4207
2388 3671
179 4324
393 4810
463 2260
96 4194
277 4391
3141 4204
136 4503
977 4114
1366 4750
4061 4810
2248 3628
1031 4203
93 4756
1261 4793
612 2954
243 2097
420 3517
539 4199
1736 4802
345 4583
382 3475
616 4785
8210 4548
58 4562
518 4777
526 4207
202 4443
2794 4617
644 3551
83 4093
870 4015
958 4656
232 4665
535 4241
119 4146
139 4551
2645 4744
1967 4174
469 3557
354 4354
140 4740
258 4737
668 4507
454 4139
2163 4204
849 1848
386 4302
911 3914
3381 4077
693 3628
320 4233
1023 4195
1097 4101
419 4808
315 4079
432 3697
192 4819
1117 4359
1316 2469
364 4777
2971 5017
99 4133
63 4236
669 4171
119 4740
137 4140
2743 4196
560 4826
936 4526
637 4121
294 4122
562 4639
1078 4359
809 2336
340 4273
593 4553
395 2352
450 4172
2479 4222
417 3237
497 4532
2438 3735
746 4210
443 4564
1331 4125
445 4147
56 4024
755 4147
110 4502
876 4621
2153 4192
398 4289
459 3463
1340 4213
77 4611
473 4743
714 3833
897 4758
294 4667
555 4857
1444 2776
632 4741
145 3883
116 4685
588 2992
324 4579
416 4722
612 4656
585 4739
534 3914
163 4500
273 4069
415 3063
636 4014
417 4762
445 4673
143 4765
2435 3663
434 4831
4692 4283
101 4735
1113 1448
449 4106
2144 3002
257 4481
242 4052
413 4781
455 3951
2883 4132
205 4430
327 4800
1090 4163
616 3128
1582 3783
4132 4787
1856 4217
1621 4796
1815 4810
398 4167
628 4736
1172 3727
5127 4829
435 4116
485 4345
1216 4111
201 3072
2768 4811
482 4229
512 4227
1198 4211
943 4194
106 4017
827 4814
4278 3990
2387 4257
973 4602
282 4707
720 4160
572 4110
1264 4758
2035 3864
1193 4796
773 4728
534 4898
223 4057
3159 4291
106 4653
699 4827
197 3971
232 4699
157 4329
167 3963
188 4084
670 4867
495 4107
288 4028
481 4538
1252 4639
1078 4344
413 4467
352 4127
103 4010
279 4032
493 4680
610 4020
665 4187
499 3499
1926 4790
182 3547
402 4599
162 3935
599 4249
124 5855
122 4047
437 4117
369 3577
2434 4067
724 4655
