1228 12
1269 18
1229 10
2800 2
2882 2
2883 1
2570 1
2530 1
2572 1
2887 1
2846 2
2531 2
2847 1
2573 2
2532 2
2574 1
2533 1
2848 1
2575 1
2260 2
2534 2
2535 6
2809 1
2220 4
2262 2
2221 2
2537 2
2223 1
2264 1
2579 1
2538 1
2265 2
2539 1
5189 1
2266 2
2225 1
