232 585
2479 1
233 608
234 574
235 571
236 599
237 569
238 600
239 553
1150 25
2931 1
1151 27
1152 28
2933 2
1153 35
2934 1
1154 26
2935 2
1155 31
2936 1
1156 25
1157 32
1158 36
2939 1
1159 33
5039 1
1610 7
1611 4
1612 8
1613 5
1614 6
1615 4
1616 7
1617 5
1618 4
1619 3
2480 2
2484 3
2485 1
240 600
241 511
242 540
243 566
244 533
245 579
246 583
247 544
248 574
249 539
1160 29
2941 3
1161 24
1162 36
2943 2
1163 35
1164 37
1165 34
2946 2
1166 32
2947 1
1167 26
700 283
1168 30
701 273
5044 1
1169 23
702 270
5045 1
703 276
704 249
705 282
5048 1
706 272
707 305
708 256
709 283
1620 3
1621 9
1622 4
1623 1
1624 2
1625 6
1626 5
1627 5
1628 3
1629 4
5506 1
5509 1
2493 2
2494 1
250 527
251 575
2499 1
252 562
253 546
254 544
255 576
256 564
257 542
258 518
259 486
2950 1
1170 38
2951 1
1171 21
1172 25
2953 1
1173 26
2954 2
1174 35
1175 28
5051 1
1176 29
2957 1
1177 29
710 271
2958 1
1178 25
711 272
2959 1
1179 27
712 291
713 257
714 286
715 244
5058 1
716 279
717 269
718 300
719 271
1630 3
1631 3
1632 3
1633 4
1634 6
1635 2
1636 6
1637 3
5514 1
1639 6
5519 1
260 501
261 519
262 536
263 527
264 512
265 555
266 497
267 592
268 491
269 513
1180 22
1181 31
2961 1
1182 27
1183 31
2963 1
1184 32
1185 28
2965 1
1186 23
1187 26
720 251
5063 1
1188 18
721 295
2968 2
2969 1
1189 25
722 272
723 255
5066 1
724 265
725 274
726 251
727 273
728 263
729 224
1640 1
1641 1
1642 5
1643 2
1644 6
1645 3
1646 5
1647 4
1648 3
5524 1
1649 5
5528 1
6390 1
270 538
271 552
272 557
273 467
274 530
275 500
276 526
277 529
278 502
279 524
4208 1
4209 1
1190 29
2971 1
1191 26
2972 1
1192 30
2973 2
1193 29
2974 1
1194 25
2975 3
1195 29
6851 1
1196 31
2977 1
730 244
1197 38
731 246
1198 20
732 275
1199 24
733 222
5076 1
734 248
735 268
736 259
5078 2
737 263
738 232
739 245
1650 3
1651 3
1652 8
1653 4
1654 3
1655 4
1656 1
5532 1
1657 2
1658 4
5534 1
1659 2
5538 2
5539 1
280 462
281 480
282 514
283 517
284 470
285 510
286 529
287 454
288 481
289 484
4210 2
4211 1
4214 1
4216 1
4219 1
2982 1
2983 1
2984 1
5080 1
5081 1
5082 1
2987 1
740 231
2988 1
741 254
2989 3
742 269
743 232
744 235
745 238
746 241
5089 1
747 217
748 242
749 234
1660 2
1661 2
1662 2
1663 5
1664 4
1665 3
1666 4
1667 4
1669 3
5545 1
5547 1
290 495
291 505
292 480
293 488
294 525
295 464
296 469
297 485
298 488
299 494
4220 1
4221 1
4225 1
4227 1
2990 1
2992 1
2995 2
750 255
2998 1
751 249
5094 1
2999 2
752 239
753 260
754 248
755 213
756 228
5099 1
757 238
758 228
759 227
1670 3
1671 2
1672 3
1673 9
1674 5
1675 1
1676 2
1677 1
1678 3
1679 1
5558 1
4235 1
4238 1
760 231
761 202
762 230
763 222
764 234
765 230
766 200
767 232
768 198
769 228
1680 2
1681 4
1682 1
1683 5
1684 3
5560 1
1685 3
1686 3
1687 3
1688 5
5564 1
1689 3
8131 1
770 222
771 226
772 238
773 202
774 202
775 205
776 201
777 215
778 217
779 214
4701 1
4705 1
4707 1
1690 5
1691 5
1692 3
1693 1
1694 3
1695 7
1696 1
1697 5
5573 1
1698 6
5574 1
1699 4
4255 1
4257 1
780 230
781 237
782 239
783 208
784 241
785 198
786 240
787 204
788 198
789 213
4711 1
4715 1
4718 1
4719 1
5587 2
4260 1
4261 1
4266 1
790 210
791 186
792 227
8158 1
793 216
794 194
795 198
796 184
797 195
798 208
799 195
4723 2
4727 1
4728 1
5590 1
3401 1
3405 1
3407 1
4273 1
4277 1
4279 1
4731 1
4732 1
4739 1
8620 1
3410 1
4283 1
4285 1
3423 1
3426 1
3427 1
3429 1
4290 1
4291 1
4294 2
4295 1
4296 1
4297 1
4299 1
8181 1
2100 1
2101 3
2102 2
2103 3
2104 3
2105 2
2106 5
2108 2
4759 1
3431 1
3435 1
2110 4
2111 5
2112 2
2113 2
8195 1
2116 2
2117 3
2118 2
2119 5
4761 1
3440 2
3441 1
3444 1
3445 1
3446 1
3447 1
3900 1
2120 3
2121 5
2122 4
2125 3
6001 2
2126 3
2128 4
2129 3
4772 2
3450 1
3451 1
3453 1
3455 1
3456 2
3458 1
2130 1
3911 2
2131 2
2132 1
2133 3
3914 1
2134 3
2135 5
2136 1
2137 2
6012 1
2138 1
2139 1
6017 1
7800 1
4782 1
3463 1
3465 1
3467 1
3920 1
2141 1
2142 4
2143 2
2144 1
3924 1
2145 1
2146 2
2147 4
2148 2
2149 2
6027 1
4793 1
4797 1
2601 1
2604 2
3471 1
3473 1
3930 1
2150 3
2151 1
3932 1
2152 3
3933 2
2154 3
3934 1
2155 1
2156 2
3936 2
2157 2
2158 3
3939 1
2159 3
7820 1
6037 1
2611 1
2616 1
2617 3
2619 1
3480 1
2160 2
2161 2
3942 1
2163 1
2164 2
2165 1
2166 3
2167 1
2168 1
2169 4
2620 1
