625 216
310 2903
392 2010
351 2631
1880 3
667 137
393 2083
626 208
352 2517
311 2903
1840 2
627 191
668 126
394 1994
353 2461
312 3045
1841 3
1882 1
628 196
395 2021
669 124
354 2548
313 2839
1842 4
1883 1
629 196
396 2029
355 2444
314 2953
1802 3
1884 2
397 2043
356 2498
315 2888
1803 3
1844 3
1570 4
1885 2
398 1964
357 2454
316 2910
1571 5
1530 6
1886 4
1804 3
1845 4
399 1958
358 2497
317 2887
1846 3
1572 4
1887 1
1805 5
1531 5
359 2521
318 2896
1573 3
4729 1
1888 1
1806 4
1532 4
1847 4
4140 1
319 2883
1533 4
1807 2
4141 1
1574 7
1534 4
1849 1
1808 3
1575 4
1260 11
4184 1
1809 4
1576 3
1220 11
1261 11
1535 7
4102 1
4103 2
1536 7
1577 4
1221 5
1262 12
1578 3
1537 5
1222 11
4186 1
1263 11
1538 5
1264 9
4187 1
1223 11
1579 7
4147 1
4106 1
1539 9
1224 12
1265 9
4148 1
1225 7
1266 11
4107 2
1226 7
1267 12
1268 10
1227 17
1228 7
1269 11
1229 17
2880 1
2840 1
2882 1
2841 1
2801 2
2883 2
2884 1
2843 2
2802 1
2885 2
2570 1
2844 2
2530 2
2845 1
2886 1
2531 1
2805 1
2572 4
2532 1
2888 3
2806 2
2847 1
2807 1
2574 1
2533 1
2575 1
2260 1
2535 1
2261 1
2576 1
2221 1
2262 3
2263 1
2578 2
2222 2
2537 3
2264 1
2579 1
2224 1
2265 2
2266 1
2225 2
