4102 1
-220 1
1535 3
1809 2
1261 14
1576 6
1220 14
4103 1
1536 7
1577 9
1262 14
1221 15
4104 1
1537 4
1222 16
4145 1
1578 7
1263 14
4187 1
1223 7
1579 6
1538 6
1264 18
4188 1
1539 3
1224 17
1265 11
1225 9
1266 12
4108 1
1267 10
1226 9
1268 12
1227 15
1228 6
1269 8
1229 13
2881 1
2840 1
2841 1
2883 2
2842 1
2802 1
2843 1
2844 1
2570 3
2804 2
2886 3
2845 1
2571 2
2846 1
2531 1
2572 2
2887 1
2532 1
2573 1
2806 1
2889 1
2807 2
2848 1
2574 2
2534 2
2575 1
2849 1
2808 1
2535 1
2576 1
2809 2
2220 4
2577 3
2536 3
2221 3
2262 1
2222 1
2578 1
2537 1
2263 4
2538 1
2264 1
2223 2
2265 3
2224 4
