64 13460
6952 1
5172 5
1297 113
65 13143
830 842
5173 1
1298 98
66 12991
831 968
5174 5
1299 102
67 12794
832 931
5175 10
68 12684
833 952
5176 4
69 12361
834 946
5177 2
835 921
6958 1
836 915
5179 4
837 903
838 918
839 914
1750 14
1751 8
1752 20
1753 11
1754 10
5630 1
1755 8
5631 2
1756 13
1757 12
1758 14
1759 16
5634 2
5635 2
5636 1
5637 2
5638 2
5639 2
380 1559
381 1597
382 1716
383 1616
384 1571
385 1547
386 1583
387 1646
388 1564
389 1571
4310 2
4311 2
4312 1
4315 4
4316 4
4317 2
4318 2
4319 1
70 12250
71 12149
72 11994
5180 2
73 12030
5181 2
6961 1
74 11804
5182 1
75 11504
840 885
5183 6
76 11465
841 887
5184 2
77 11217
842 907
5185 5
78 11186
843 907
5186 2
79 11126
844 930
5187 4
845 864
5188 2
846 880
5189 6
847 841
848 872
849 853
1760 16
1761 17
1762 13
1763 21
1764 18
5640 1
1765 17
5641 1
1766 15
5642 1
1767 16
5643 1
1768 15
1769 16
5645 2
5646 2
5647 3
5648 1
5649 1
390 1634
391 1547
392 1547
393 1450
394 1547
395 1487
396 1473
397 1601
398 1540
399 1529
4320 2
4321 1
4324 1
4325 2
4326 4
4327 3
4328 2
4329 1
80 10959
81 10566
82 10556
5190 2
83 10174
5191 2
84 10384
6972 1
850 884
5192 4
85 10158
5193 2
851 847
86 10048
852 900
5194 2
87 9907
853 842
88 9694
5196 3
854 874
89 9664
5197 1
855 827
5198 2
856 832
6979 1
857 781
5199 6
858 850
859 826
3000 2
3001 3
3002 5
3004 2
3005 3
3006 3
3007 4
3008 7
3009 4
1770 11
1771 12
1772 10
1773 16
1774 14
5650 1
1775 15
5651 2
1776 9
1777 13
1778 12
5654 1
1779 14
5656 1
5657 1
5658 1
4330 3
4331 4
4332 2
4333 3
4334 1
4335 2
4336 2
4337 2
4338 2
4339 4
90 9397
91 9159
92 9279
93 9237
94 9180
95 8956
860 848
96 8786
861 825
97 8603
862 861
8228 1
98 8630
863 820
99 8522
864 849
6987 1
865 824
866 782
867 794
868 808
869 794
3010 4
3011 3
3012 2
3013 6
3014 3
3015 1
3016 3
3017 6
3018 4
3019 5
1780 16
1781 9
1782 15
1783 12
1784 20
5660 4
1785 10
5661 1
1786 13
5662 1
1787 15
1788 11
5664 2
1789 10
5666 1
5667 2
5668 2
5669 1
4340 3
4341 1
4344 4
4345 2
4346 3
4347 3
4348 3
4349 1
8232 1
870 800
8235 1
871 805
872 782
873 812
8239 1
6996 1
874 792
875 778
876 765
877 742
878 745
879 700
3020 1
4800 2
3021 5
4802 1
3022 2
4803 1
3023 2
3024 3
3025 2
4805 2
4806 3
3026 3
3027 2
4808 1
3028 6
4809 1
3029 4
1790 11
1791 21
1792 13
1793 13
1794 13
1795 13
5671 1
1796 8
5672 3
1797 13
5673 1
1798 13
1799 9
5675 1
5677 1
5678 2
5679 2
4350 3
4351 1
4352 5
4353 4
4354 2
4355 3
4356 1
4358 1
4359 2
880 772
881 777
882 745
8248 2
883 784
884 692
885 682
886 700
887 735
888 713
889 708
4810 1
3030 2
4811 1
3031 4
4812 1
3032 5
4813 2
3033 4
3034 1
3035 2
4815 1
3036 1
3037 3
4818 2
3038 6
3039 1
5682 1
5684 2
5685 1
5686 3
5688 1
5689 2
4360 2
4361 1
4363 1
4364 3
4365 1
4366 3
4367 1
4368 2
4369 2
890 693
891 730
892 738
893 746
894 758
8259 1
895 714
896 715
897 710
898 666
899 734
4821 1
3041 6
4822 1
3042 4
3043 1
4823 1
4824 1
3044 3
3045 6
3046 5
4826 1
4827 1
3047 2
4828 2
3048 3
3049 2
4829 2
5690 1
5691 2
5692 1
5693 1
5695 1
5696 1
5697 1
3500 1
3501 1
3502 5
3503 7
3504 3
3505 3
3506 4
3507 3
3508 4
3509 6
4370 3
4371 4
4373 1
4374 1
4375 4
4376 3
4377 4
4378 4
4379 2
8263 1
3050 2
3051 3
4831 2
3052 1
3053 3
4833 1
3054 2
4834 2
4835 1
3055 3
3056 3
4836 2
3057 4
4837 1
3058 2
4838 1
4839 2
3059 4
3510 2
3511 2
3512 1
3513 4
3514 5
3515 2
3516 2
3517 4
3518 2
3519 1
4380 5
4383 3
4384 3
4385 3
4386 2
4387 1
4388 3
4389 1
8271 1
4840 2
3060 1
3061 4
3062 5
4842 2
4843 1
3063 4
3064 3
4845 1
3065 5
4846 1
3066 2
4847 1
3067 6
3068 2
3069 2
3520 2
3521 2
3522 1
3523 1
3524 2
3526 2
3527 1
3528 5
3529 2
4390 2
4391 3
4392 1
4393 2
4394 5
4395 2
4396 4
4399 1
2200 5
2201 5
8283 1
2202 10
8284 1
2203 8
8285 1
2204 6
2205 8
8287 2
2206 2
2207 8
2208 7
2209 10
4850 1
3070 4
4851 1
3072 4
4853 1
3073 6
4854 1
3074 4
4855 1
3075 3
4856 1
3076 3
3077 2
4858 1
4859 2
3079 5
3530 3
3531 6
3532 1
3533 2
3534 2
3535 3
3537 2
3538 2
3539 2
2210 8
8292 1
2211 6
2212 7
2213 12
2214 7
2215 6
2216 8
2217 5
2218 9
2219 11
4860 2
3080 1
4861 1
3081 4
4862 3
3082 4
3083 2
4863 1
4864 1
3084 4
3085 1
4865 3
3086 3
3087 3
4867 2
3088 4
3089 1
3540 4
3541 2
3542 3
3543 4
3544 1
3545 3
3546 4
3547 3
3548 1
7430 1
2220 4
2221 2
2222 10
2223 10
2224 5
6100 1
2225 11
2226 9
2227 9
2228 8
6104 1
2229 8
6108 1
4870 3
3090 2
3091 1
3092 3
4872 1
4873 1
3093 5
4874 1
3094 3
4875 2
3095 3
3096 1
3097 1
4878 2
3098 2
3099 1
3550 1
3551 2
3552 3
3553 2
3554 3
3555 4
3556 2
3557 4
3559 3
2230 5
2231 6
2232 8
2233 12
2234 7
2235 3
6110 2
6111 1
2236 10
2237 5
2238 8
2239 7
6118 2
6119 1
4883 1
4884 1
4885 2
7909 2
4887 2
4888 1
3560 4
3561 3
3562 1
3563 2
3564 3
3565 3
3566 3
3567 1
3569 1
7452 1
2240 7
2241 8
2242 6
2243 6
2244 16
6120 1
2245 6
2246 9
2247 11
2248 4
2249 9
6125 1
6127 1
7912 1
4890 2
4891 2
4892 1
4893 1
4894 1
7918 1
4896 1
4897 1
4898 1
4899 2
2700 2
2701 2
2702 4
2703 5
2704 3
2705 1
2706 5
2707 2
2708 4
2709 6
3570 2
3572 5
3573 1
3574 1
3575 1
3577 5
3578 3
3579 4
2250 10
2251 5
2252 6
2253 5
2254 4
2255 7
2256 10
6132 1
2257 3
2258 8
6134 1
2259 6
7920 1
6139 1
7922 1
2710 4
2711 1
2712 4
2713 5
2714 1
2715 4
2716 2
2717 3
2718 1
2719 5
3580 3
3581 1
3582 3
3583 4
3584 1
3585 6
3586 2
3587 2
3588 2
3589 3
7470 1
2260 13
2261 10
2262 4
2263 10
2264 9
2265 5
6141 2
2266 7
2267 9
2268 4
2269 5
7930 2
6148 3
7932 1
2720 5
2721 6
2722 1
2723 5
2724 4
2725 7
2726 5
2727 3
2728 4
2729 2
3590 4
3591 1
3592 1
3593 2
3594 3
3595 1
3597 4
3598 4
3599 5
1400 63
1401 54
1402 62
1403 55
1404 61
1405 69
1406 76
1407 67
1408 59
1409 55
2270 9
2271 12
2272 5
2273 4
2274 7
2275 5
2276 8
2277 3
2278 5
6154 1
2279 11
6155 2
6158 1
6159 1
7945 2
7947 1
7948 1
2730 4
2731 3
2732 3
2733 2
2734 6
2735 3
2736 4
2738 7
6614 1
2739 4
6619 1
1410 68
1411 57
1412 61
1413 54
1414 70
1415 64
1416 53
1417 70
1418 57
1419 63
2280 10
2281 7
2282 4
2283 10
2284 8
2285 6
2286 8
6162 1
2287 8
2288 5
2289 10
6167 1
6168 1
6169 2
7956 1
7957 1
7959 2
2740 5
2741 2
2742 3
2743 6
2744 2
2745 4
2747 2
500 1489
2748 3
501 1457
2749 5
502 1443
503 1513
504 1509
505 1421
506 1449
507 1462
508 1515
509 1459
1420 42
1421 55
1422 58
1423 52
1424 56
5300 2
1425 50
5301 2
1426 58
5302 3
1427 57
5303 2
1428 55
5304 1
1429 51
5306 3
5307 2
5308 1
5309 1
2290 4
2291 5
2292 6
2293 6
2294 7
2295 5
6171 1
2296 4
6172 1
2297 4
2298 8
6174 1
2299 7
6177 1
7963 1
2751 2
2752 4
2753 3
2754 4
2755 4
2756 1
2757 3
510 1481
2758 4
511 1388
2759 2
512 1542
513 1474
514 1485
515 1501
516 1472
517 1389
518 1412
519 1441
1430 55
1431 47
1432 46
1433 37
1434 40
5310 1
1435 44
5311 3
1436 48
5312 1
1437 41
5313 4
1438 51
5314 5
1439 55
5316 4
5317 5
5318 2
5319 3
6185 1
6186 1
2760 3
2761 4
2762 5
2763 7
2764 2
2765 5
2766 6
2767 5
520 1485
2768 1
521 1440
2769 5
522 1463
523 1478
524 1461
525 1482
526 1477
527 1489
528 1513
529 1457
1440 50
1441 57
1442 51
1443 56
1444 46
5320 2
1445 55
5321 2
1446 49
5322 1
1447 53
5323 1
1448 45
5324 2
1449 51
5325 2
5326 1
5327 1
5328 2
5329 1
7980 1
1900 12
1901 9
1902 16
1903 12
7985 1
1904 11
4000 1
1905 12
1906 7
1907 11
4002 4
1908 13
4003 2
1909 13
4005 3
4006 4
4007 2
4009 1
2770 4
2771 4
2772 4
2773 4
2774 3
2775 5
2776 6
530 1485
2777 9
2778 1
531 1490
532 1409
2779 7
533 1503
534 1423
535 1396
536 1371
537 1547
538 1459
539 1510
1450 49
1451 42
1452 39
1453 46
1454 63
5330 6
1455 45
1456 41
5332 2
1457 59
5333 3
1458 47
5334 1
1459 41
5335 3
5336 2
5338 1
5339 2
7991 1
1910 13
1911 20
1912 11
1913 13
1914 7
1915 9
4010 4
4011 1
1916 6
1917 16
4013 2
1918 15
1919 9
4015 2
4016 1
4019 3
2780 3
2781 7
2782 2
2783 4
2784 6
2785 1
2786 3
2787 5
540 1445
2788 6
541 1458
542 1493
2789 3
543 1460
544 1477
545 1450
546 1463
547 1411
548 1505
549 1424
1460 56
1461 57
1462 32
1463 35
1464 64
1465 60
5341 3
1466 51
5342 1
1467 46
5343 6
1468 32
5344 1
1469 39
5345 1
5346 1
5348 2
5349 2
1920 8
1921 14
1922 9
1923 17
1924 12
5800 1
4020 2
1925 11
5801 1
4021 2
1926 14
4022 3
1927 16
4023 1
1928 9
4024 2
1929 12
5806 1
5809 1
2790 1
2791 2
2792 5
2793 3
2794 4
2795 1
2796 2
6672 1
2797 6
550 1434
2798 4
551 1454
2799 3
552 1504
553 1431
554 1532
555 1472
556 1416
557 1486
558 1411
559 1466
1470 56
1471 43
1472 36
1473 48
1474 51
5350 2
1475 33
5351 1
1476 42
5352 5
1477 48
1478 51
1479 37
5355 5
5356 1
5357 2
5358 1
5359 4
1930 10
1931 12
1932 10
1933 11
1934 12
4030 2
1935 10
4031 2
5811 2
1936 13
5812 1
1937 13
4032 2
4033 3
1938 8
5814 1
1939 14
5815 2
5816 1
4036 1
4037 1
5817 1
4038 1
5819 1
4039 2
560 1550
561 1472
6684 1
562 1421
563 1468
564 1457
565 1437
6688 1
566 1506
567 1441
568 1517
569 1489
1480 29
1481 53
1482 40
1483 54
1484 49
5360 1
1485 41
5361 3
1486 42
5362 2
1487 44
5363 4
1488 35
5364 1
1489 46
5366 2
5367 5
1940 11
1941 11
1942 10
1943 12
1944 13
5820 3
1945 6
4040 1
1946 12
5822 1
4042 1
1947 10
1948 16
5824 4
1949 9
4044 1
4045 1
5825 1
4046 1
4048 1
4049 1
6690 1
570 1496
571 1425
572 1529
573 1420
574 1437
575 1490
576 1441
577 1529
578 1447
579 1371
4500 3
4501 1
4502 2
4503 4
4505 3
4506 1
4507 2
4508 1
4509 1
1490 42
1491 36
1492 42
1493 37
1494 36
5370 2
1495 43
1496 40
5372 2
1497 47
1498 39
5374 4
1499 37
5375 2
5376 3
5377 4
5378 3
5379 3
1950 14
1951 16
1952 14
1953 18
1954 12
4050 1
1955 12
4051 1
1956 12
4052 2
1957 10
4053 2
1958 8
4054 1
1959 13
5835 1
4055 3
5836 1
4056 1
4057 2
5837 2
5838 1
4058 2
5839 1
4059 3
580 1480
581 1496
582 1550
583 1490
584 1486
585 1479
586 1461
587 1450
588 1532
589 1461
4511 3
4512 3
4513 2
4514 3
4515 3
4516 1
4518 2
4519 2
8400 1
8403 1
8405 1
5382 2
5383 2
5384 3
5385 1
8408 1
5386 1
5387 5
5388 3
5389 4
1960 16
1961 8
1962 14
1963 20
1964 13
5840 1
1965 9
5841 1
1966 10
4062 1
1967 7
5842 1
1968 19
1969 15
5846 1
5848 2
4069 1
5849 2
590 1501
591 1495
592 1452
593 1457
594 1456
595 1449
596 1468
597 1457
598 1441
599 1431
4520 1
4521 1
4522 4
4523 5
4524 2
4525 5
4526 1
4527 3
4528 5
4529 2
5390 1
8414 1
5391 2
5392 3
5393 3
5394 1
5396 1
5397 2
5398 1
5399 2
3200 2
3201 1
3202 3
3203 4
3205 1
3206 3
3207 3
3208 2
3209 4
1970 13
1971 6
1972 16
1973 13
1974 12
1975 13
5851 1
1976 14
5852 1
1977 15
4073 1
1978 8
1979 13
4075 1
5856 1
4077 3
5858 1
4078 1
4079 1
4530 1
4531 1
4532 1
4533 1
4534 3
4535 1
4536 2
4537 4
4538 2
4539 4
8420 1
8422 2
8424 1
8425 1
8426 1
8429 1
3210 2
3211 4
3212 2
3213 5
3214 2
3216 1
3217 2
3218 3
3219 5
1980 11
1981 10
1982 8
1983 16
1984 14
4080 1
1985 5
5861 1
4081 1
1986 17
4082 1
5862 1
1987 11
4083 1
1988 14
5864 1
1989 12
4084 2
4086 1
5866 1
4087 1
4088 2
5868 1
4540 3
4541 3
4542 4
4545 5
4546 2
4547 1
4549 2
8430 2
8431 2
8433 2
8434 1
8437 2
8438 2
8439 1
3220 1
3221 3
3222 1
3223 3
3224 2
3225 3
3226 1
3227 3
3228 1
3229 2
1990 11
1991 8
1992 14
1993 14
1994 9
7113 1
1995 9
4090 2
5871 1
4091 2
1996 11
7115 1
1997 11
4092 2
5872 1
4093 1
1998 9
5874 1
1999 12
4095 2
7118 1
5876 1
4096 3
4097 3
5877 1
4098 1
4099 1
4550 1
4551 3
4552 2
4554 2
4555 1
4557 2
4559 1
8440 2
8441 4
8442 1
8443 2
8444 3
8445 3
8446 1
8447 1
8448 3
8449 1
3230 3
3231 2
3232 5
3233 2
3234 3
3235 1
3237 5
3238 2
3239 3
7120 1
5880 2
5883 1
5884 2
5885 1
7128 1
5888 2
4560 2
4561 1
4562 4
4563 4
4565 3
4566 2
4567 1
8450 4
8451 1
8452 2
8453 2
8454 3
8455 2
8456 3
8457 4
8458 4
8459 3
3241 2
3243 2
3244 2
3245 1
3246 4
3247 1
3248 2
3249 1
5890 1
5891 1
5893 2
5895 1
3700 3
3701 4
3702 1
3703 2
3704 3
3705 1
3706 4
3707 3
3708 3
3709 4
4570 5
4572 2
4573 1
4574 2
4576 4
4577 1
4578 2
4579 2
8460 6
8461 6
8462 2
8463 4
8464 8
8465 4
8466 10
8467 10
8468 7
8469 17
3252 2
3253 1
3254 2
3255 2
3256 1
3257 2
3259 4
3711 3
3712 5
3713 2
3714 5
3715 1
3716 1
3717 1
3718 1
3719 5
4580 3
4581 4
4582 1
4583 2
4584 3
7608 1
4585 2
4586 2
4587 5
4588 2
8470 10
8471 9
8472 11
8473 13
8474 17
8475 13
8476 18
8477 16
8478 17
8479 9
3261 5
3262 4
3264 1
3265 3
3266 5
3268 1
3720 3
3721 3
3722 6
3723 4
3724 4
3725 3
3726 2
3727 3
3728 2
3729 3
7610 1
4590 2
4592 1
4593 1
4594 4
4596 2
4597 1
4598 1
4599 4
8480 11
2400 4
8481 10
2401 3
8482 10
8483 10
2402 2
8484 14
2403 5
2404 4
8485 14
2405 3
8486 14
2406 6
8487 18
2407 3
8488 14
2408 3
8489 10
2409 2
3270 4
3271 2
3272 1
3273 1
3274 1
3275 3
3276 2
3277 2
3278 1
3279 3
7166 1
3730 1
3731 4
3732 2
3733 1
3734 4
3735 3
3737 5
-10 2
3738 1
3739 2
-12 1
7620 1
-17 1
-18 2
7623 1
-19 1
7629 3
8490 11
8491 6
2410 4
2411 2
8492 11
8493 17
2412 8
2413 5
8494 9
2414 5
8495 11
2415 4
8496 2
2416 1
8497 8
2417 8
8498 6
2418 5
8499 5
2419 4
3280 2
3281 2
3282 5
3283 2
3284 4
3285 1
3286 4
3287 1
3288 3
3289 2
3740 2
3741 3
3742 3
3743 1
3744 2
3746 3
-20 1
3747 4
-21 1
3748 4
3749 5
7638 1
2420 2
2421 3
2422 4
2423 3
2424 4
2425 3
2426 4
2427 7
2428 4
2429 3
3290 1
3292 2
3293 2
3294 3
3295 4
3297 4
3298 2
3299 1
1100 247
1101 227
1102 218
1103 249
1104 236
1105 234
1106 242
1107 247
1108 241
1109 229
3750 2
3751 2
3752 2
3753 4
3754 1
3755 4
3756 2
3757 2
-31 1
3758 4
3759 2
7640 2
-37 2
-38 1
7643 1
7647 1
7648 1
2430 4
2431 6
2432 8
2433 5
2434 1
2435 1
2436 1
2437 2
2438 3
2439 7
1110 220
1111 244
1112 238
1113 217
1114 237
1115 206
1116 209
1117 223
1118 210
1119 226
3760 4
3761 3
3762 3
3763 1
3764 3
3765 3
3766 2
-40 1
3767 2
3768 3
-44 2
-46 2
7654 1
7656 2
7657 1
7658 1
2440 3
2441 3
2442 7
2443 5
2444 2
2445 4
2446 3
2447 3
200 2696
2448 4
201 2742
2449 3
202 2744
203 2671
6326 1
204 2638
205 2654
206 2770
207 2573
208 2698
209 2570
2900 1
1120 209
2901 1
1121 222
1122 208
2903 6
1123 200
2904 4
1124 209
5000 1
2905 1
1125 199
2906 5
5001 1
1126 200
5002 1
2907 6
1127 199
5003 1
2908 5
1128 225
2909 5
1129 202
5005 2
5006 3
5007 1
5008 2
3770 2
3772 3
3774 2
3775 1
3776 2
3778 1
3779 7
-58 1
7664 1
2450 5
2451 7
2452 5
2453 3
2454 6
2455 3
2456 6
2457 4
210 2499
2458 4
211 2518
2459 9
212 2628
213 2581
214 2530
215 2516
216 2507
217 2439
218 2483
219 2353
2910 3
1130 209
2911 1
1131 203
2912 7
1132 203
2913 3
1133 201
2914 1
1134 205
5010 1
2915 2
1135 190
2916 3
5011 2
1136 204
2917 2
1137 198
2918 4
5013 3
1138 202
2919 3
1139 196
5015 1
5016 3
5017 1
5018 2
5019 3
3780 2
3781 2
3782 1
3784 1
3785 5
3786 3
3787 2
3788 2
3789 6
-63 1
7672 1
7677 1
2460 4
2461 4
2462 4
2463 5
2464 4
2465 6
2466 4
220 2377
2467 3
221 2455
2468 4
222 2467
2469 5
223 2431
224 2444
225 2418
226 2427
227 2367
228 2292
229 2339
2920 2
1140 204
2921 4
1141 196
2922 2
1142 197
2923 2
1143 184
2924 2
1144 214
5020 3
2925 2
1145 200
2926 3
5021 3
1146 196
5022 2
2927 3
1147 183
5023 2
1148 212
2928 5
5024 1
1149 183
2929 5
5025 1
5028 2
5029 2
3790 2
3791 1
3792 1
3793 3
3794 3
3795 2
3796 2
3797 2
3798 1
3799 2
-76 1
1600 21
1601 25
7683 1
1602 26
7684 1
1603 22
1604 13
1605 22
7687 1
1606 25
7688 2
1607 24
7689 1
1608 23
1609 25
2470 3
2471 4
2473 7
2474 5
2475 2
230 2303
2477 4
2478 4
231 2331
232 2323
2479 6
233 2258
234 2316
235 2319
236 2256
237 2243
238 2266
239 2236
2930 6
1150 196
2931 8
1151 203
2932 7
1152 173
2933 6
1153 160
2934 5
1154 178
2935 4
5030 3
1155 187
5031 2
2936 2
1156 173
2937 2
5032 2
1157 188
2938 1
1158 175
2939 4
1159 168
5035 3
5036 2
5037 1
5038 5
5039 3
7690 1
7691 1
1610 27
7692 1
1611 20
7693 3
1612 28
7694 1
1613 19
1614 24
1615 22
1616 16
1617 19
1618 21
1619 15
2480 7
2481 5
2482 2
2483 3
2484 4
2485 3
2486 9
2487 5
240 2244
2488 4
241 2261
2489 4
242 2253
243 2196
244 2243
245 2241
246 2156
6369 1
247 2048
248 2275
249 2247
2940 4
1160 200
2941 1
1161 187
2942 6
1162 169
2943 2
1163 198
2944 4
1164 171
6820 2
2945 2
5040 3
1165 174
2946 1
5041 2
1166 175
5042 1
2947 5
1167 147
700 1365
6823 1
2948 8
1168 187
701 1314
6824 1
2949 8
5044 2
1169 164
702 1363
5045 1
703 1315
5046 3
704 1253
5047 7
705 1314
5048 1
706 1344
707 1317
708 1347
709 1326
-93 1
1620 27
1621 24
1622 18
1623 19
1624 22
5500 4
1625 17
5501 1
1626 30
5502 4
1627 27
5503 5
1628 16
1629 18
5505 3
5506 2
5509 2
2490 4
2491 3
2492 1
2493 5
2494 7
2495 6
6371 1
2496 3
2497 3
250 2164
2498 6
251 2157
2499 2
252 2144
253 2161
254 2185
255 2186
256 2036
257 2135
258 2115
259 2176
2950 2
1170 180
2951 7
1171 174
2952 7
1172 143
2953 3
1173 162
2954 1
1174 153
6830 1
2955 3
5050 2
1175 142
2956 3
5051 1
1176 167
5052 3
2957 4
1177 183
710 1316
2958 6
1178 148
711 1251
2959 2
6834 1
5054 2
1179 174
712 1294
5055 2
6835 1
713 1275
5056 3
714 1343
6837 1
5057 1
715 1270
5058 1
6838 1
716 1266
5059 1
6839 1
717 1298
718 1350
719 1306
1630 22
1631 23
1632 18
1633 16
1634 23
1635 29
1636 17
5512 6
1637 21
5513 3
1638 21
1639 17
5514 2
5515 3
5516 1
5517 2
5519 1
260 2147
6383 1
261 2127
262 2122
263 2113
264 2060
265 2064
266 2105
267 1963
268 2100
269 2003
1180 160
2960 3
2961 5
1181 170
2962 5
1182 156
2963 1
1183 159
2964 4
1184 154
2965 3
6840 1
5060 3
1185 152
5061 1
1186 161
2966 4
5062 1
2967 6
1187 166
720 1242
5063 2
2968 3
1188 153
721 1279
2969 3
6844 1
5064 2
1189 173
722 1264
5065 2
723 1308
6846 1
5066 2
724 1274
5067 2
725 1309
6848 1
5068 4
726 1301
6849 1
727 1278
728 1281
729 1260
1640 13
1641 16
1642 18
1643 23
1644 25
1645 21
5521 3
1646 17
5522 1
1647 16
5523 4
1648 20
5524 1
1649 18
5525 1
5527 3
5529 1
6392 1
270 2102
271 2058
272 2017
273 1971
274 2006
275 2062
276 2061
277 2034
278 1973
279 2028
4200 2
4201 2
4202 1
4204 1
4205 1
4206 1
4207 1
4208 1
4209 4
2970 5
1190 153
2971 2
1191 170
2972 1
1192 160
2973 2
1193 155
2974 1
1194 172
2975 3
1195 141
2976 3
5071 3
1196 153
730 1287
2977 3
5072 7
1197 157
2978 2
731 1261
5073 3
1198 154
5074 3
732 1241
2979 2
1199 161
5075 2
733 1262
5076 1
6856 2
734 1238
735 1243
5077 2
736 1206
6858 1
5078 3
5079 3
737 1234
738 1202
739 1247
1650 21
1651 24
1652 32
1653 11
1654 14
5530 2
1655 18
5531 4
1656 23
5532 2
1657 18
5533 1
1658 21
5534 2
1659 17
5535 3
5536 2
5537 1
5538 1
280 1957
281 2036
282 1952
283 1989
284 1935
285 1942
286 1990
287 1959
288 1943
289 1964
4210 4
4212 2
4213 1
4215 1
4217 3
4218 2
4219 2
2980 3
2981 3
8100 1
2982 2
2983 3
2985 3
5080 2
6861 1
5081 2
2986 2
6862 1
2987 3
5082 6
740 1279
2988 3
5083 2
6863 1
741 1155
2989 2
5084 4
742 1151
5085 2
6865 1
743 1217
5086 3
744 1282
5087 1
745 1213
5088 1
746 1214
5089 1
747 1189
748 1205
749 1190
1660 21
1661 16
1662 15
1663 19
1664 21
5540 2
1665 11
5541 1
1666 13
5542 2
1667 18
5543 1
1668 32
5544 1
1669 17
5548 1
5549 1
290 1998
291 1891
292 1993
293 1918
294 1884
295 1933
296 1905
297 1954
298 1923
299 1910
4220 4
4221 1
4222 1
4223 1
4224 2
4225 1
4226 3
4227 1
4228 2
4229 3
2990 2
2991 4
2992 2
2993 1
2994 5
6870 1
5090 3
2995 2
2996 5
5091 1
2997 3
5092 2
750 1217
2998 2
5093 2
751 1199
5094 1
2999 4
752 1219
5095 3
753 1232
6876 1
5096 4
754 1226
755 1192
6878 1
5098 2
756 1179
5099 1
757 1111
758 1140
759 1182
1670 12
1671 15
1672 18
1673 28
1674 18
1675 13
5551 4
1676 23
5552 3
1677 28
5553 3
1678 19
1679 19
5555 1
5556 1
5558 2
5559 1
4230 2
4231 2
4234 2
4235 3
4236 2
4237 1
4238 1
4239 1
6880 2
760 1136
761 1147
6884 1
762 1127
763 1162
764 1130
765 1148
766 1141
767 1126
768 1194
769 1135
1680 17
1681 16
1682 20
1683 14
1684 16
1685 24
1686 10
5561 1
5562 1
1687 15
5563 1
1688 13
1689 19
5566 3
5567 2
5569 6
4242 1
4243 3
4245 2
4247 1
4249 1
8135 1
770 1123
6892 1
771 1115
772 1169
773 1074
774 1089
775 1138
776 1139
777 1120
778 1102
779 1086
4701 1
4702 4
4703 2
4704 1
4705 2
4706 3
4707 2
4708 2
4709 1
1690 13
1691 21
1692 15
1693 12
1694 16
1695 17
5571 1
1696 19
5572 2
1697 13
5573 3
1698 13
5574 1
1699 16
5576 3
5577 2
5578 1
4251 3
4252 1
4253 4
4254 2
4255 1
4256 4
4257 3
4258 2
780 1082
781 1085
782 1063
783 1053
784 1119
785 1144
786 1149
787 1058
788 1111
789 1035
4710 1
4711 5
4712 2
4713 2
4714 1
4715 1
4716 1
4717 2
4718 3
4719 2
5580 1
5581 3
5582 1
5585 2
5586 2
5587 1
5588 3
4261 2
4266 2
4268 3
4269 1
790 1056
8156 1
791 1090
792 1098
793 1045
794 1068
795 1020
796 992
797 1058
798 1022
799 999
4720 1
4722 1
4723 1
4724 3
4725 1
4726 3
4727 1
4728 1
4729 3
5590 2
5591 2
5593 2
5594 2
5595 1
5596 3
5598 1
3400 5
3401 1
3402 2
3403 3
3405 1
3406 1
3407 1
3408 2
3409 3
4270 2
4271 2
4272 2
4273 4
4274 4
4276 3
4277 1
4278 1
4279 1
8168 1
4730 1
4731 1
4732 2
4733 3
4734 2
4735 1
4736 1
4737 2
4738 1
4739 1
3410 1
3411 4
3412 2
3414 2
3415 3
3416 3
3417 4
3418 2
3419 3
4280 2
4281 1
4283 2
4284 4
4285 2
4286 1
4287 3
4288 4
4289 2
8175 1
4740 3
4741 1
4743 2
4744 2
4745 2
4748 1
3420 1
3421 3
3422 1
3423 1
3424 1
3425 2
3426 2
3427 3
3428 2
3429 2
4290 1
4291 3
4296 2
4297 2
4298 1
4299 1
2100 13
2101 8
2102 9
2103 10
2104 8
2105 14
2106 11
8188 1
2107 13
8189 2
2108 10
2109 8
4752 1
4753 4
4754 1
4755 2
4756 2
4757 1
4758 3
4759 2
3430 3
3431 3
3432 4
3433 5
3434 1
3435 1
3436 1
3437 1
3438 1
3439 2
2110 10
2111 17
2112 10
2113 11
2114 15
2115 14
2116 11
2117 13
2118 7
2119 12
4761 2
4762 4
4763 2
4764 3
4765 1
4768 2
4769 1
3440 1
3442 1
3443 1
3444 1
3445 2
3446 2
3447 2
3448 2
3449 1
7332 1
2120 5
2121 8
2122 8
3902 5
3903 1
2123 5
2124 11
3905 3
2125 15
3906 1
2126 7
3907 1
2127 8
6003 1
3908 1
2128 13
3909 2
6004 1
2129 2
4771 1
4773 3
4774 2
4775 3
4777 5
4778 2
4779 1
3450 3
3451 3
3452 3
3453 2
3454 1
3455 2
3456 1
3457 3
3459 2
3910 1
2130 10
3911 1
2131 8
3912 5
2132 8
3913 1
2133 8
3914 1
2134 12
2135 6
3915 4
3916 1
2136 6
6012 1
3917 2
2137 13
3918 1
2138 10
6014 1
3919 4
2139 12
6018 1
7802 1
4780 2
7804 1
4781 2
4782 1
4783 3
7808 1
4785 2
4786 1
7809 1
4789 1
