4141 1
1889 2
1533 4
1574 8
1808 1
1849 4
1575 4
1534 10
1260 15
1576 2
4184 1
1535 4
1809 2
1261 5
1220 11
1577 3
1536 3
1262 10
1221 5
4104 1
1263 8
1222 13
1578 4
1537 5
1538 6
1579 11
1223 13
1264 13
1224 2
4106 2
1539 7
1265 17
-79 1
4148 1
1225 8
1266 9
1267 6
4149 1
1226 7
1227 5
1268 7
1269 8
1228 7
1229 12
2880 1
2881 2
2840 2
2882 2
2800 1
2801 1
2842 1
2883 2
2843 1
2803 1
2886 1
2530 1
2845 1
2571 2
2846 1
2572 3
2531 1
2806 1
2532 2
2847 1
2573 1
2807 3
2889 1
2575 1
2808 2
2849 3
2260 2
2535 3
2261 2
2809 2
2576 3
2220 2
2262 1
2221 2
2577 1
2263 5
2222 3
2578 1
2223 3
2264 2
2539 1
2224 1
2266 3
2225 2
